user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U005338,Family,18-25,Madrid,4,Platinum,0.901,41,147,37,Family,"Parking,Pool,Balcony,Restaurant,WiFi",2025-08-13,2025-08-14,2025-08-09,4,1
U005339,Budget,36-45,Tokyo,1,None,0.87,24,94,1,Single,"WiFi,Parking",2025-09-20,2025-09-22,2025-09-17,3,2
U005340,Family,46-55,Miami,4,None,0.687,83,301,1,Family,"Pool,Restaurant,Parking",2025-07-23,2025-07-25,2025-07-19,4,2
U005341,Budget,56-65,Vienna,1,None,0.562,30,117,0,Single,"Air Conditioning,Breakfast,WiFi",2025-08-13,2025-08-20,2025-07-13,31,7
U005342,Budget,46-55,London,4,Silver,0.677,31,121,6,Suite,"WiFi,Breakfast,Parking",2025-07-30,2025-07-31,2025-07-18,12,1
U005343,Budget,65+,Paris,1,Silver,0.936,19,74,3,Single,"Air Conditioning,Breakfast,Parking",2026-01-04,2026-01-07,2025-11-28,37,3
U005344,Luxury,65+,Dubai,1,Platinum,0.293,164,975,45,Single,"Pool,Spa,Breakfast",2025-09-21,2025-09-26,2025-09-10,11,5
U005345,Budget,36-45,Barcelona,2,None,0.932,24,91,0,Double,"WiFi,Parking",2025-11-04,2025-11-07,2025-10-28,7,3
U005346,Luxury,18-25,Paris,1,Gold,0.228,130,776,16,Single,"Restaurant,Concierge,Room Service,Spa,Business Center,Beach Access",2025-10-20,2025-10-22,2025-08-31,50,2
U005347,Family,46-55,Vienna,5,None,0.499,88,325,1,Suite,"Parking,Bar,Breakfast,Pool",2025-09-29,2025-09-30,2025-09-24,5,1
U005348,Luxury,46-55,Paris,3,Silver,0.098,252,1509,4,Deluxe,"Breakfast,Concierge,Restaurant",2025-08-16,2025-08-20,2025-07-14,33,4
U005349,Family,65+,Sydney,3,None,0.789,55,199,1,Family,"Parking,Room Service,Restaurant,Pool,24h Front Desk",2025-09-19,2025-09-23,2025-08-31,19,4
U005350,Budget,26-35,London,3,None,0.628,22,85,0,Suite,"Breakfast,Gym",2025-12-28,2025-12-30,2025-12-08,20,2
U005351,Business,36-45,Madrid,1,None,0.481,94,416,2,Single,"Parking,Bar",2025-12-06,2025-12-08,2025-11-04,32,2
U005352,Luxury,18-25,Barcelona,2,Platinum,0.388,124,731,46,Deluxe,"Airport Shuttle,Bar,Room Service",2025-09-30,2025-10-02,2025-09-29,1,2
U005353,Business,36-45,Barcelona,1,Gold,0.289,100,447,11,Single,"Restaurant,Parking,Room Service",2025-11-03,2025-11-07,2025-09-19,45,4
U005354,Budget,65+,Madrid,1,Silver,0.764,21,80,6,Single,"Breakfast,Kitchen",2025-07-24,2025-07-26,2025-06-02,52,2
U005355,Family,26-35,Madrid,6,Silver,0.83,54,195,8,Suite,"Gym,Pool,Conference Rooms,Breakfast",2025-11-19,2025-11-21,2025-10-17,33,2
U005356,Leisure,65+,Amsterdam,2,None,0.689,43,156,1,Double,"Restaurant,Breakfast,Beach Access,Bar,Spa,Pool",2025-10-12,2025-10-13,2025-09-30,12,1
U005357,Leisure,26-35,London,3,None,0.556,45,165,1,Suite,"Pool,Pet Friendly,Gym,Spa",2025-11-22,2025-11-25,2025-08-21,93,3
U005358,Business,26-35,Dubai,1,Silver,0.382,80,353,7,Single,"Parking,Business Center,Gym,Laundry,Room Service",2025-09-20,2025-09-22,2025-09-12,8,2
U005359,Luxury,65+,Paris,2,Platinum,0.45,156,918,21,Deluxe,"Spa,Room Service,Concierge,Bar,Restaurant,Business Center",2025-10-04,2025-10-08,2025-08-23,42,4
U005360,Leisure,56-65,Rome,4,None,0.333,65,240,1,Deluxe,"24h Front Desk,WiFi,Kitchen",2025-08-23,2025-08-25,2025-06-21,63,2
U005361,Budget,36-45,Dubai,1,None,0.746,26,99,0,Single,"Breakfast,WiFi,Parking",2025-09-21,2025-09-24,2025-09-18,3,3
U005362,Budget,46-55,Miami,3,Silver,0.775,30,116,3,Deluxe,"Parking,Kitchen,Air Conditioning",2025-11-16,2025-11-21,2025-11-12,4,5
U005363,Budget,18-25,Berlin,3,None,0.823,16,61,1,Deluxe,"Air Conditioning,Parking,Breakfast,WiFi",2025-12-29,2026-01-01,2025-11-07,52,3
U005364,Leisure,18-25,Rome,2,None,0.806,32,115,2,Double,"Bar,Airport Shuttle,Kitchen,Spa",2025-12-14,2025-12-17,2025-11-28,16,3
U005365,Leisure,36-45,New York,1,Silver,0.489,56,207,7,Single,"Spa,WiFi",2025-07-26,2025-07-28,2025-07-12,14,2
U005366,Leisure,46-55,São Paulo,2,Gold,0.571,65,237,10,Double,"Beach Access,Pool,Room Service,Bar,Spa",2025-11-21,2025-11-25,2025-11-14,7,4
U005367,Luxury,36-45,Vienna,1,Platinum,0.243,204,1213,40,Single,"Business Center,Parking",2025-09-12,2025-09-13,2025-09-09,3,1
U005368,Luxury,18-25,Singapore,2,Silver,0.554,117,685,3,Double,"Pool,Room Service,Restaurant,Bar",2025-09-20,2025-10-04,2025-08-16,35,14
U005369,Family,18-25,Vienna,3,None,0.685,44,162,1,Family,"Pool,Beach Access,Parking,Breakfast,Restaurant,WiFi",2025-11-06,2025-11-09,2025-10-22,15,3
U005370,Budget,56-65,Sydney,2,None,0.676,29,112,0,Double,"WiFi,Breakfast,Beach Access,Parking",2025-12-13,2025-12-15,2025-11-12,31,2
U005371,Budget,46-55,New York,1,None,0.709,31,119,2,Single,"WiFi,Parking",2025-11-07,2025-11-08,2025-11-03,4,1
U005372,Luxury,65+,Istanbul,2,Platinum,0.321,163,964,48,Double,"Conference Rooms,Bar,Kitchen",2025-07-27,2025-07-30,2025-07-16,11,3
U005373,Luxury,46-55,Istanbul,1,Gold,0.326,235,1390,19,Single,"Room Service,Restaurant,Kitchen",2026-01-07,2026-01-09,2025-12-16,22,2
U005374,Leisure,56-65,Prague,2,Silver,0.509,61,224,6,Double,"Spa,Pool,Kitchen,Bar,Gym,WiFi",2025-10-27,2025-10-30,2025-10-15,12,3
U005375,Business,36-45,Tokyo,1,Silver,0.314,100,443,5,Single,"Concierge,Parking,Gym",2025-07-30,2025-08-02,2025-06-04,56,3
U005376,Business,56-65,Los Angeles,1,None,0.231,112,499,1,Single,"Business Center,Room Service,Breakfast,Air Conditioning,WiFi",2025-12-07,2025-12-08,2025-11-14,23,1
U005377,Business,56-65,Miami,1,Platinum,0.152,115,513,27,Single,"Business Center,WiFi,Bar,Parking,Gym,Room Service",2025-12-06,2025-12-08,2025-12-02,4,2
U005378,Business,18-25,Vienna,1,Silver,0.299,64,284,4,Single,"Bar,WiFi,Gym,24h Front Desk",2025-12-05,2025-12-08,2025-11-24,11,3
U005379,Family,26-35,Rome,3,Gold,0.825,54,196,9,Family,"Restaurant,Pool,WiFi,Gym,Parking,Room Service",2025-08-14,2025-08-15,2025-08-05,9,1
U005380,Business,26-35,Prague,1,None,0.265,83,369,2,Single,"Parking,Air Conditioning,Gym,Room Service,Business Center,WiFi",2025-10-24,2025-10-27,2025-10-22,2,3
U005381,Family,56-65,Berlin,5,Silver,0.538,81,295,8,Suite,"Breakfast,Parking,WiFi,Pool,Restaurant,Business Center",2025-08-01,2025-08-02,2025-07-31,1,1
U005382,Budget,26-35,Paris,2,None,0.92,20,75,2,Double,"Breakfast,Laundry,Parking,Concierge,WiFi",2025-08-02,2025-08-05,2025-06-13,50,3
U005383,Business,65+,Barcelona,1,Silver,0.341,81,359,4,Single,"WiFi,Gym,Laundry,Room Service",2025-08-16,2025-08-30,2025-07-31,16,14
U005384,Luxury,26-35,Vienna,2,Silver,0.454,156,917,5,Suite,"Spa,Laundry,Restaurant",2025-08-18,2025-08-22,2025-08-03,15,4
U005385,Budget,36-45,Mumbai,2,Silver,0.891,24,93,6,Double,"Pool,Breakfast,WiFi",2025-08-08,2025-08-11,2025-05-06,94,3
U005386,Business,26-35,Amsterdam,1,Gold,0.357,80,357,11,Single,"Conference Rooms,Parking,WiFi,Business Center,Gym,Room Service",2025-10-29,2025-11-01,2025-09-21,38,3
U005387,Luxury,26-35,Paris,2,Silver,0.227,168,998,5,Double,"Conference Rooms,Pool,Restaurant,Kitchen,Concierge,Room Service",2025-08-20,2025-08-25,2025-08-19,1,5
U005388,Business,36-45,Los Angeles,1,None,0.318,99,442,1,Single,"Room Service,Spa,Gym",2025-12-05,2025-12-06,2025-10-20,46,1
U005389,Luxury,46-55,Dubai,1,Silver,0.314,236,1397,6,Single,"Room Service,Airport Shuttle,Bar,Spa,Restaurant",2025-09-03,2025-09-04,2025-07-15,50,1
U005390,Family,56-65,Miami,4,None,0.704,76,276,1,Family,"Room Service,WiFi",2025-08-06,2025-08-09,2025-08-04,2,3
U005391,Budget,56-65,São Paulo,3,None,0.838,27,104,1,Suite,"WiFi,Breakfast,Beach Access,Parking",2025-12-13,2025-12-16,2025-09-17,87,3
U005392,Family,46-55,New York,3,Gold,0.506,88,324,15,Family,"Restaurant,Pool",2025-09-27,2025-09-28,2025-09-11,16,1
U005393,Budget,26-35,Bangkok,3,None,0.819,20,79,0,Deluxe,"Parking,Bar,24h Front Desk,WiFi,Breakfast",2025-09-27,2025-10-01,2025-09-26,1,4
U005394,Luxury,36-45,Istanbul,1,Gold,0.175,208,1243,20,Single,"Concierge,Kitchen,Bar,Breakfast,Room Service,24h Front Desk",2025-09-23,2025-09-25,2025-09-16,7,2
U005395,Family,36-45,Istanbul,4,None,0.718,69,251,0,Family,"Restaurant,Breakfast,Laundry,Parking",2025-08-04,2025-08-13,2025-05-20,76,9
U005396,Leisure,36-45,São Paulo,1,None,0.573,55,200,0,Single,"Room Service,Airport Shuttle,Pool,WiFi,Parking,Bar",2025-10-08,2025-10-11,2025-08-12,57,3
U005397,Budget,18-25,Amsterdam,3,None,0.879,15,59,1,Suite,"Breakfast,WiFi,Laundry,Parking,Conference Rooms",2025-09-24,2025-10-01,2025-09-03,21,7
U005398,Family,18-25,Mumbai,5,None,0.731,44,159,1,Suite,"Restaurant,Pool,WiFi,Bar,Parking",2025-12-12,2025-12-16,2025-12-05,7,4
U005399,Budget,46-55,Istanbul,3,None,0.982,28,105,0,Deluxe,"Spa,WiFi,Breakfast,Parking,Beach Access",2025-08-02,2025-08-03,2025-06-30,33,1
U005400,Family,26-35,Tokyo,4,Gold,0.595,59,216,12,Family,"Bar,WiFi,Business Center,Beach Access",2025-10-23,2025-10-26,2025-10-09,14,3
U005401,Budget,46-55,São Paulo,1,Gold,0.726,31,118,10,Single,"Breakfast,Parking,Gym",2025-10-05,2025-10-07,2025-09-18,17,2
U005402,Budget,18-25,Barcelona,1,None,0.774,16,62,0,Single,"Breakfast,WiFi",2025-11-02,2025-11-05,2025-10-18,15,3
U005403,Leisure,26-35,Prague,1,Silver,0.693,43,156,6,Single,"Kitchen,Pool,Gym,Spa",2025-08-01,2025-08-02,2025-07-18,14,1
U005404,Leisure,36-45,London,2,Silver,0.556,55,202,6,Double,"Spa,Pool,Gym",2025-10-29,2025-10-30,2025-08-20,70,1
U005405,Family,46-55,Miami,5,None,0.61,85,311,0,Suite,"WiFi,Restaurant,Pool,Parking,Breakfast",2025-10-08,2025-10-09,2025-09-12,26,1
U005406,Luxury,26-35,Amsterdam,2,Gold,0.213,168,1003,16,Double,"Airport Shuttle,Spa,Bar,Concierge,Restaurant",2025-11-21,2025-11-30,2025-11-16,5,9
U005407,Family,18-25,São Paulo,3,Silver,1.0,39,140,5,Family,"Gym,WiFi,Laundry,Breakfast,Pet Friendly",2025-12-20,2025-12-30,2025-08-16,126,10
U005408,Family,36-45,Dubai,4,None,0.7,70,253,2,Family,"Room Service,Parking,Pool,Breakfast",2025-10-04,2025-10-07,2025-08-31,34,3
U005409,Family,18-25,Los Angeles,3,None,0.72,44,160,0,Family,"Restaurant,Pool,Parking,24h Front Desk",2025-12-01,2025-12-07,2025-11-29,2,6
U005410,Business,56-65,Paris,1,None,0.3,109,486,2,Single,"Room Service,WiFi,Parking,Pool,Gym",2025-08-19,2025-08-27,2025-08-12,7,8
U005411,Luxury,65+,Madrid,2,Gold,0.222,168,1000,12,Suite,"Room Service,Restaurant",2025-11-03,2025-11-10,2025-10-21,13,7
U005412,Family,46-55,Barcelona,5,Gold,0.803,79,286,13,Suite,"Parking,WiFi,Breakfast,Spa,Restaurant,Pool",2025-12-26,2025-12-28,2025-12-09,17,2
U005413,Budget,65+,Berlin,1,None,0.99,19,72,0,Single,"Business Center,WiFi,Parking",2025-08-06,2025-08-15,2025-07-23,14,9
U005414,Luxury,46-55,Vienna,2,Platinum,0.177,246,1468,22,Double,"Concierge,24h Front Desk,Spa,Breakfast",2025-12-25,2025-12-30,2025-12-17,8,5
U005415,Luxury,56-65,Vienna,1,Platinum,0.008,239,1436,44,Single,"Spa,Restaurant,Parking,Bar",2025-08-29,2025-08-31,2025-08-10,19,2
U005416,Family,36-45,Berlin,4,None,0.811,67,241,2,Family,"Parking,Pet Friendly,Breakfast,Pool",2025-10-15,2025-10-16,2025-09-25,20,1
U005417,Budget,36-45,Miami,2,Silver,0.793,25,97,4,Double,"Pet Friendly,Breakfast,Laundry,WiFi,Parking",2025-08-19,2025-08-26,2025-08-12,7,7
U005418,Budget,46-55,Paris,2,Silver,0.871,29,111,3,Double,"Conference Rooms,Parking",2025-08-11,2025-08-15,2025-06-26,46,4
U005419,Luxury,18-25,Rome,2,Silver,0.661,112,655,5,Deluxe,"Spa,Bar,Room Service,Conference Rooms,Restaurant",2025-12-15,2025-12-20,2025-11-19,26,5
U005420,Luxury,56-65,Madrid,2,Gold,0.236,223,1327,14,Suite,"Room Service,Spa,Bar",2026-01-12,2026-01-15,2025-10-31,73,3
U005421,Budget,56-65,Madrid,3,Platinum,0.733,28,109,32,Deluxe,"Conference Rooms,Spa,Parking,WiFi,Breakfast",2026-01-04,2026-01-05,2025-12-19,16,1
U005422,Family,56-65,Barcelona,4,Silver,0.566,80,292,6,Family,"Pool,Airport Shuttle,Gym,Concierge,Parking,WiFi",2025-09-08,2025-09-10,2025-08-29,10,2
U005423,Budget,56-65,Los Angeles,2,None,0.502,31,120,0,Double,"Parking,Balcony,Bar",2025-09-02,2025-09-04,2025-07-13,51,2
U005424,Leisure,46-55,São Paulo,1,None,0.714,61,223,1,Single,"Bar,Spa,Pool",2025-09-04,2025-09-08,2025-08-21,14,4
U005425,Luxury,46-55,Miami,3,Gold,0.078,254,1519,17,Suite,"Concierge,Restaurant,Air Conditioning,Room Service,Bar,Breakfast",2025-07-30,2025-07-31,2025-07-21,9,1
U005426,Family,26-35,Madrid,4,None,0.843,54,194,0,Family,"WiFi,Kitchen",2025-11-22,2025-11-23,2025-11-13,9,1
U005427,Leisure,18-25,Barcelona,2,Gold,0.727,33,119,19,Double,"Beach Access,24h Front Desk,Bar",2025-11-29,2025-12-01,2025-10-22,38,2
U005428,Family,26-35,Sydney,3,Silver,0.726,56,205,5,Family,"WiFi,Breakfast,Parking,Bar,24h Front Desk,Pool",2025-11-05,2025-11-07,2025-10-14,22,2
U005429,Family,46-55,São Paulo,4,None,0.458,90,330,0,Family,"Pet Friendly,WiFi",2025-07-24,2025-07-25,2025-02-27,147,1
U005430,Business,26-35,Prague,1,Platinum,0.481,77,340,50,Single,"Parking,Gym,WiFi,Kitchen",2025-07-30,2025-08-05,2025-05-24,67,6
U005431,Business,65+,Sydney,1,Silver,0.46,78,343,6,Single,"Business Center,Kitchen,Room Service,Pool",2025-11-21,2025-11-22,2025-10-30,22,1
U005432,Family,65+,Vienna,5,None,0.649,58,212,1,Suite,"Air Conditioning,Concierge,Parking,Room Service,Pool,Restaurant",2025-12-30,2026-01-02,2025-12-10,20,3
U005433,Family,26-35,Amsterdam,3,None,0.783,55,200,2,Family,"Pool,Breakfast,Spa,WiFi,Restaurant,Parking",2025-12-02,2025-12-07,2025-07-22,133,5
U005434,Business,26-35,London,1,None,0.294,82,365,2,Single,"WiFi,Gym,Parking,Business Center,Beach Access",2025-09-01,2025-09-02,2025-07-13,50,1
U005435,Budget,56-65,Madrid,1,Silver,0.691,29,111,4,Single,"Balcony,WiFi,Parking",2025-10-20,2025-10-22,2025-07-18,94,2
U005436,Budget,36-45,Tokyo,3,Silver,0.764,25,98,6,Suite,"Balcony,Laundry",2025-07-28,2025-07-29,2025-07-24,4,1
U005437,Leisure,26-35,Bangkok,1,None,0.425,47,174,0,Single,"Spa,Business Center,Pool,Airport Shuttle",2025-07-28,2025-08-07,2025-07-10,18,10
U005438,Budget,36-45,Barcelona,1,Silver,0.836,25,95,4,Single,"Breakfast,Pool,Parking",2025-08-31,2025-09-02,2025-08-21,10,2
U005439,Luxury,65+,Vienna,2,Gold,0.343,161,956,15,Deluxe,"Pet Friendly,Room Service",2025-12-14,2025-12-15,2025-12-08,6,1
U005440,Luxury,65+,London,3,Gold,0.365,160,949,16,Deluxe,"Parking,Room Service,Concierge,Bar,Restaurant,Spa",2025-09-03,2025-09-05,2025-08-31,3,2
U005441,Budget,46-55,Singapore,1,None,0.866,29,111,1,Single,"WiFi,Parking,Beach Access,Breakfast,Spa",2025-08-18,2025-08-23,2025-07-07,42,5
U005442,Family,36-45,Paris,3,Gold,0.578,73,266,16,Family,"Pool,Breakfast,Air Conditioning",2026-01-05,2026-01-09,2025-12-26,10,4
U005443,Leisure,26-35,Sydney,2,None,0.702,43,155,1,Double,"Kitchen,WiFi,Bar",2025-08-15,2025-08-17,2025-07-29,17,2
U005444,Business,56-65,New York,1,Silver,0.206,113,503,7,Single,"Gym,Pet Friendly,Room Service,Laundry,Parking,WiFi",2025-10-25,2025-10-29,2025-09-17,38,4
U005445,Budget,56-65,Madrid,3,Silver,0.569,30,117,3,Deluxe,"Laundry,24h Front Desk",2025-09-20,2025-09-22,2025-09-06,14,2
U005446,Budget,26-35,Dubai,1,None,0.863,20,77,1,Single,"Pet Friendly,Business Center,Kitchen",2025-09-20,2025-09-27,2025-09-05,15,7
U005447,Budget,36-45,Los Angeles,1,Gold,0.843,25,95,20,Single,"Bar,WiFi",2025-10-03,2025-10-07,2025-09-16,17,4
U005448,Leisure,56-65,Berlin,3,None,0.316,65,242,2,Suite,"Spa,Pool,Beach Access,Bar,WiFi,Air Conditioning",2025-12-13,2025-12-15,2025-11-04,39,2
U005449,Family,46-55,Madrid,3,Silver,0.707,82,298,6,Family,"Concierge,WiFi",2025-11-20,2025-11-23,2025-11-19,1,3
U005450,Business,56-65,Tokyo,1,Gold,0.054,118,530,9,Single,"Beach Access,Air Conditioning,Business Center,Room Service,Parking",2025-11-27,2025-12-01,2025-10-25,33,4
U005451,Budget,46-55,Dubai,4,None,0.9,28,109,1,Deluxe,"Breakfast,Room Service,Parking",2025-10-04,2025-10-06,2025-10-03,1,2
U005452,Family,56-65,Los Angeles,5,Gold,0.597,79,288,17,Suite,"Pool,WiFi",2025-07-23,2025-07-28,2025-07-20,3,5
U005453,Budget,46-55,Tokyo,4,Silver,0.938,28,107,5,Suite,"Kitchen,Breakfast,Parking",2025-10-27,2025-10-28,2025-10-07,20,1
U005454,Luxury,26-35,London,1,Gold,0.325,162,963,15,Single,"Restaurant,Room Service,Airport Shuttle",2025-12-15,2025-12-20,2025-11-27,18,5
U005455,Business,26-35,Istanbul,1,Platinum,0.438,78,346,22,Single,"Balcony,Beach Access,Parking,Room Service",2025-09-14,2025-09-16,2025-08-25,20,2
U005456,Leisure,18-25,Miami,2,None,0.769,32,117,0,Double,"Pet Friendly,24h Front Desk,Beach Access",2025-10-23,2025-10-27,2025-10-07,16,4
U005457,Business,36-45,Vienna,1,Silver,0.34,99,439,8,Single,"Gym,Breakfast",2025-07-24,2025-07-27,2025-07-13,11,3
U005458,Budget,26-35,Paris,2,None,0.913,20,75,2,Double,"WiFi,24h Front Desk,Breakfast,Business Center,Parking",2025-11-27,2025-11-30,2025-11-25,2,3
U005459,Business,18-25,Mumbai,1,Gold,0.293,64,284,10,Single,"Restaurant,Parking,WiFi,Business Center,Pool,Room Service",2025-12-05,2025-12-06,2025-11-30,5,1
U005460,Business,46-55,Mumbai,1,Platinum,0.418,114,503,23,Single,"Room Service,Parking,Gym,Spa",2025-12-02,2025-12-04,2025-12-01,1,2
U005461,Budget,36-45,Barcelona,2,None,0.75,26,99,1,Double,"Breakfast,Spa",2025-10-08,2025-10-10,2025-10-05,3,2
U005462,Luxury,65+,Tokyo,1,Gold,0.093,175,1047,17,Single,"Room Service,Restaurant,24h Front Desk,Beach Access,Spa,Bar",2025-11-03,2025-11-06,2025-08-25,70,3
U005463,Luxury,18-25,New York,2,Platinum,0.07,137,820,27,Deluxe,"Breakfast,Bar,Restaurant",2025-08-02,2025-08-04,2025-07-13,20,2
U005464,Leisure,26-35,São Paulo,2,Silver,0.503,46,169,8,Double,"Spa,24h Front Desk,Pool,WiFi,Kitchen,Bar",2025-07-27,2025-07-31,2025-06-17,40,4
U005465,Budget,65+,Madrid,1,Gold,0.84,20,78,16,Single,"Business Center,Conference Rooms,Breakfast,Parking,WiFi",2025-08-27,2025-08-29,2025-08-24,3,2
U005466,Leisure,46-55,São Paulo,1,None,0.574,65,237,1,Single,"Spa,WiFi,Pool,Bar,Air Conditioning",2025-11-11,2025-11-16,2025-09-28,44,5
U005467,Family,56-65,Rome,3,None,0.694,76,277,0,Family,"WiFi,Breakfast,Pool,24h Front Desk,Parking",2025-07-26,2025-07-28,2025-07-25,1,2
U005468,Family,18-25,Rome,3,Gold,0.842,42,151,10,Family,"Pool,Business Center,Breakfast",2025-08-29,2025-09-01,2025-08-10,19,3
U005469,Business,65+,Dubai,1,Silver,0.231,84,374,6,Single,"Gym,Room Service,Bar,Business Center",2025-09-02,2025-09-06,2025-07-24,40,4
U005470,Leisure,36-45,Los Angeles,3,Silver,0.566,55,201,6,Suite,"Air Conditioning,Pool,Beach Access,WiFi",2025-11-10,2025-11-12,2025-11-02,8,2
U005471,Luxury,46-55,New York,4,Platinum,0.144,249,1485,42,Deluxe,"Gym,Concierge,Room Service",2025-10-23,2025-10-27,2025-10-22,1,4
U005472,Leisure,36-45,Amsterdam,2,None,0.742,51,186,2,Double,"WiFi,Breakfast,Bar,Beach Access,Pool,Spa",2025-07-21,2025-07-26,2025-03-21,122,5
U005473,Budget,56-65,New York,2,Silver,0.554,30,117,4,Double,"Balcony,WiFi",2025-09-25,2025-09-29,2025-09-21,4,4
U005474,Family,26-35,Paris,3,Silver,0.766,55,201,8,Family,"Pet Friendly,Spa,Breakfast,Restaurant,Pool,Bar",2025-12-03,2025-12-06,2025-11-04,29,3
U005475,Budget,46-55,Berlin,2,None,0.828,29,113,0,Double,"WiFi,Breakfast,Air Conditioning,Parking",2025-08-04,2025-08-06,2025-07-01,34,2
U005476,Family,56-65,Istanbul,5,Gold,0.539,80,295,10,Suite,"Pool,Parking",2025-11-09,2025-11-15,2025-10-04,36,6
U005477,Leisure,18-25,Dubai,2,Silver,0.599,34,126,6,Double,"Bar,Pool,Spa",2026-01-07,2026-01-08,2025-12-05,33,1
U005478,Budget,46-55,Vienna,2,Silver,0.59,32,125,5,Double,"WiFi,Conference Rooms,Beach Access",2025-09-29,2025-09-30,2025-07-24,67,1
U005479,Family,26-35,Istanbul,5,None,0.696,57,207,1,Suite,"Balcony,Breakfast,Restaurant,Parking,Airport Shuttle,Pool",2025-10-26,2025-10-31,2025-10-23,3,5
U005480,Leisure,18-25,Singapore,4,None,0.784,32,116,2,Deluxe,"Beach Access,WiFi",2026-01-10,2026-01-11,2025-12-25,16,1
U005481,Luxury,46-55,Istanbul,1,Platinum,0.196,245,1458,41,Single,"Restaurant,Concierge,Bar",2025-12-27,2025-12-29,2025-12-24,3,2
U005482,Budget,36-45,Madrid,1,None,0.9,24,92,2,Single,"Breakfast,WiFi,Airport Shuttle,Parking,Air Conditioning",2025-08-20,2025-08-21,2025-07-21,30,1
U005483,Business,26-35,Paris,1,Platinum,0.25,83,371,48,Single,"Gym,Concierge,Business Center,Room Service,Parking,Bar",2025-10-05,2025-10-07,2025-09-14,21,2
U005484,Luxury,18-25,Bangkok,1,Platinum,0.302,127,755,50,Single,"Kitchen,Bar",2025-08-30,2025-09-02,2025-07-31,30,3
U005485,Business,36-45,Barcelona,1,None,0.199,103,462,1,Single,"Business Center,Room Service,Parking,Laundry",2025-08-18,2025-08-26,2025-02-17,182,8
U005486,Business,26-35,Singapore,1,Silver,0.256,83,370,7,Single,"Conference Rooms,Parking,Pool,WiFi,Gym,Room Service",2025-11-01,2025-11-03,2025-10-27,5,2
U005487,Luxury,18-25,Miami,3,Platinum,0.255,129,768,27,Suite,"Concierge,Spa,Restaurant,Air Conditioning,Room Service,Bar",2025-07-21,2025-07-29,2025-07-17,4,8
U005488,Budget,18-25,Paris,1,Gold,0.938,15,58,12,Single,"Breakfast,WiFi,Conference Rooms,Pet Friendly,Parking",2026-01-13,2026-01-16,2025-12-20,24,3
U005489,Luxury,56-65,Vienna,1,Gold,0.08,234,1402,13,Single,"Concierge,Parking,Spa,Bar",2025-11-18,2025-11-21,2025-09-13,66,3
U005490,Leisure,26-35,Los Angeles,1,Silver,0.615,44,161,4,Single,"Beach Access,Spa,Pool,WiFi,Concierge",2025-12-11,2025-12-12,2025-10-23,49,1
U005491,Leisure,26-35,Amsterdam,1,Silver,0.582,45,163,4,Single,"Pool,Kitchen,Restaurant,Spa",2025-11-17,2025-11-18,2025-11-14,3,1
U005492,Leisure,18-25,London,2,None,0.573,35,127,0,Double,"Conference Rooms,Bar,WiFi",2025-09-12,2025-09-13,2025-07-24,50,1
U005493,Budget,26-35,Miami,2,None,0.644,22,85,0,Double,"Parking,Airport Shuttle,Breakfast,Pool",2025-09-09,2025-09-10,2025-04-24,138,1
U005494,Business,56-65,Tokyo,1,Silver,0.208,113,503,4,Single,"Business Center,Room Service,WiFi,Conference Rooms",2025-11-05,2025-11-08,2025-10-30,6,3
U005495,Family,65+,Berlin,5,None,0.646,58,212,0,Suite,"Pet Friendly,Restaurant",2025-09-30,2025-10-02,2025-07-27,65,2
U005496,Leisure,65+,New York,3,Silver,0.7,43,155,7,Suite,"Spa,Pet Friendly,Bar,Beach Access",2025-10-27,2025-10-29,2025-10-13,14,2
U005497,Family,18-25,Istanbul,5,Gold,0.729,44,159,20,Suite,"Beach Access,Breakfast,Pool,WiFi",2025-10-03,2025-10-11,2025-09-21,12,8
U005498,Family,26-35,Berlin,3,Silver,0.676,57,209,7,Family,"Air Conditioning,Parking,Airport Shuttle,Pool,Breakfast,Restaurant",2025-08-20,2025-08-22,2025-07-30,21,2
U005499,Leisure,36-45,Prague,1,Silver,0.633,53,195,8,Single,"Pool,WiFi,Bar",2025-12-29,2026-01-03,2025-11-28,31,5
U005500,Budget,36-45,Rome,2,Silver,0.89,24,93,4,Double,"Business Center,Concierge,Parking,WiFi",2025-08-28,2025-08-29,2025-08-22,6,1
U005501,Budget,65+,Paris,1,Gold,0.657,22,84,19,Single,"WiFi,Parking,Breakfast,Balcony",2025-12-13,2025-12-16,2025-11-30,13,3
U005502,Budget,56-65,Paris,2,Platinum,0.712,28,110,21,Double,"24h Front Desk,Parking,WiFi",2025-11-14,2025-11-15,2025-11-12,2,1
U005503,Family,18-25,Prague,3,None,0.745,43,158,2,Family,"Pool,Restaurant,Parking,WiFi",2025-09-07,2025-09-09,2025-05-20,110,2
U005504,Leisure,56-65,London,1,None,0.596,59,216,1,Single,"Bar,Kitchen",2025-09-22,2025-09-24,2025-09-01,21,2
U005505,Budget,36-45,Los Angeles,1,None,0.942,24,91,1,Single,"WiFi,Gym,Breakfast,Pool,Parking",2025-08-27,2025-09-02,2025-06-15,73,6
U005506,Business,26-35,London,1,Gold,0.262,83,370,18,Single,"Kitchen,Laundry",2025-09-21,2025-09-24,2025-09-20,1,3
