offer_id,hotel_id,partner_name,room_type,price_per_night,total_price,trivago_displayed_price,cost_per_click_bid,commission_rate,cancellation_policy,breakfast_included,instant_booking,special_offers,nights,price_fluctuation_mean,price_fluctuation_variance,price_history_24h,variance_factor,last_updated
O002895,H00895,Expedia,Suite,196.91,393.82,197.29,1.7,0.169,Free,True,False,Free breakfast,2,189.21,27.4,"[195.08, 197.55, 198.2, 197.93, 195.02, 191.86, 189.53, 191.43, 191.13, 190.42, 190.15, 185.52, 184.19, 183.54, 178.47, 180.74, 182.8, 187.49, 187.77, 186.57, 184.72, 187.85, 190.71, 192.25]",0.0171,2025-07-19T00:23:15.973204
O002896,H00896,Kayak,Family,131.49,525.96,130.71,1.15,0.102,Partial,True,True,"Spa discount, Pay at hotel",4,130.22,2.87,"[130.9, 129.29, 132.0, 132.91, 132.95, 133.05, 131.57, 131.67, 131.36, 130.72, 129.34, 128.07, 128.24, 128.33, 128.71, 128.2, 127.47, 128.62, 129.09, 129.96, 131.76, 131.61, 130.19, 129.17]",0.0097,2025-07-19T00:23:15.973204
O002897,H00897,Hotwire,Deluxe,352.22,1761.1,348.57,1.38,0.097,Free,False,False,Free breakfast,5,357.04,17.24,"[348.98, 350.04, 350.91, 350.79, 352.9, 353.83, 361.01, 356.51, 356.91, 352.66, 353.93, 356.96, 357.54, 362.67, 359.48, 359.93, 359.74, 360.49, 360.88, 362.43, 358.61, 361.05, 359.34, 361.25]",0.0076,2025-07-19T00:23:15.973204
O002898,H00898,Kayak,Deluxe,168.04,840.2,170.93,1.44,0.107,Free,False,False,"Kids stay free, Free breakfast",5,173.67,8.46,"[170.67, 173.24, 175.79, 174.71, 168.08, 168.05, 172.68, 176.23, 172.96, 177.96, 174.01, 173.85, 170.7, 178.63, 177.99, 172.73, 176.99, 172.13, 170.63, 174.9, 173.29, 174.33, 170.56, 177.07]",0.0215,2025-07-19T00:23:15.973204
O002899,H00899,Booking.com,Single,504.0,2016.0,525.6,2.06,0.148,Free,True,True,"Free parking, Airport shuttle",4,514.79,502.86,"[518.06, 509.52, 495.57, 523.66, 533.25, 546.13, 546.88, 555.76, 551.61, 537.67, 524.4, 522.79, 523.39, 524.52, 511.02, 513.07, 486.31, 489.32, 482.32, 479.32, 493.69, 495.86, 494.52, 496.26]",0.0192,2025-07-19T00:23:15.973204
O002900,H00900,Venere,Suite,91.79,275.37,94.12,1.41,0.081,Partial,True,False,"Pay at hotel, Kids stay free",3,91.85,2.75,"[92.32, 93.94, 93.66, 92.7, 93.0, 91.51, 91.99, 91.49, 88.94, 90.54, 90.9, 90.64, 91.65, 92.79, 94.2, 92.85, 91.03, 89.67, 94.06, 92.36, 94.08, 92.19, 90.25, 87.67]",0.0187,2025-07-19T00:23:15.973204
O002901,H00901,Priceline,Suite,99.36,99.36,97.83,2.87,0.126,Free,True,True,,1,98.73,1.86,"[97.6, 97.88, 98.31, 98.72, 99.31, 99.0, 97.09, 97.1, 96.63, 97.32, 98.1, 97.55, 98.41, 98.37, 97.61, 99.74, 99.4, 100.05, 101.17, 101.57, 101.05, 100.72, 98.75, 97.97]",0.0093,2025-07-19T00:23:15.973204
O002902,H00902,Getaroom,Twin,705.34,1410.68,716.64,1.41,0.17,Free,False,False,Mobile exclusive,2,730.6,717.09,"[734.22, 723.13, 723.13, 725.72, 709.41, 688.13, 693.59, 707.46, 716.71, 728.0, 718.02, 704.04, 700.18, 722.18, 732.85, 710.58, 718.88, 759.5, 776.11, 761.6, 776.31, 776.07, 762.3, 766.26]",0.0245,2025-07-19T00:23:15.973204
O002903,H00903,Kayak,Suite,153.75,307.5,154.57,0.92,0.124,Free,True,True,Spa discount,2,155.2,3.29,"[152.2, 151.49, 153.25, 152.49, 152.74, 154.22, 153.89, 154.21, 155.99, 156.25, 154.85, 155.43, 157.21, 156.39, 157.6, 158.0, 157.65, 157.86, 156.12, 155.21, 155.24, 155.26, 155.33, 155.88]",0.0068,2025-07-19T00:23:15.973204
O002904,H00904,Hotels.com,Executive,264.6,264.6,269.84,0.85,0.098,Non-refundable,True,True,Room upgrade,1,276.86,104.58,"[262.65, 268.45, 263.15, 263.63, 266.36, 262.27, 264.17, 271.07, 269.77, 272.62, 276.05, 279.32, 283.76, 282.22, 290.58, 291.16, 290.17, 288.09, 289.77, 289.57, 287.11, 284.58, 274.86, 273.27]",0.0161,2025-07-19T00:23:15.973204
O002905,H00905,Booking.com,Executive,180.0,900.0,178.34,1.48,0.139,Free,False,False,Airport shuttle,5,180.06,4.38,"[177.5, 176.91, 176.01, 178.86, 180.35, 179.68, 179.76, 176.11, 177.86, 178.28, 178.57, 180.31, 181.58, 183.38, 180.92, 181.47, 181.46, 180.16, 181.43, 181.48, 182.73, 183.0, 182.44, 181.22]",0.0078,2025-07-19T00:23:15.973204
O002906,H00906,Agoda,Single,171.0,171.0,171.18,1.67,0.184,Free,False,True,,1,166.4,7.97,"[170.78, 170.34, 169.57, 165.15, 163.29, 166.73, 170.65, 169.63, 166.42, 163.93, 165.48, 168.29, 165.85, 169.52, 168.7, 167.11, 162.82, 162.16, 162.06, 161.07, 166.1, 166.36, 164.9, 166.62]",0.0192,2025-07-19T00:23:15.973204
O002907,H00907,Hotels.com,Suite,38.81,77.62,38.8,2.0,0.148,Non-refundable,False,True,,2,38.59,0.31,"[39.14, 39.29, 39.73, 39.22, 39.13, 39.04, 38.51, 38.65, 38.63, 38.46, 38.39, 38.61, 37.8, 38.21, 38.12, 37.66, 37.7, 38.0, 38.03, 38.17, 38.43, 38.75, 39.18, 39.31]",0.007,2025-07-19T00:23:15.973204
O002908,H00908,Agoda,Family,342.0,684.0,332.85,2.6,0.142,Partial,False,True,"Room upgrade, Late checkout",2,338.13,9.99,"[340.74, 342.2, 339.36, 337.28, 337.15, 338.38, 338.41, 338.48, 339.9, 342.1, 342.45, 345.43, 340.89, 340.11, 335.63, 336.51, 337.73, 336.4, 335.57, 332.76, 334.8, 332.13, 335.84, 334.85]",0.0061,2025-07-19T00:23:15.973204
O002909,H00909,HotelDirect,Suite,475.2,475.2,473.77,0.73,0.183,Non-refundable,True,False,,1,473.81,10.47,"[474.72, 478.19, 474.09, 472.24, 473.98, 473.56, 467.74, 464.01, 471.64, 471.91, 472.81, 475.0, 480.45, 475.57, 475.2, 473.67, 475.52, 471.2, 474.4, 473.77, 474.14, 476.29, 473.13, 478.19]",0.0084,2025-07-19T00:23:15.973204
O002910,H00910,Getaroom,Family,70.38,422.28,73.36,1.56,0.158,Non-refundable,False,False,,6,69.87,2.18,"[69.77, 70.46, 71.73, 70.31, 69.54, 69.82, 71.49, 71.64, 70.05, 69.38, 68.51, 68.81, 68.7, 67.42, 67.52, 67.79, 67.68, 69.18, 69.21, 70.47, 72.27, 71.79, 71.63, 71.73]",0.016,2025-07-19T00:23:15.973204
O002911,H00911,Expedia,Family,94.25,94.25,92.47,0.88,0.151,Free,True,True,Free parking,1,95.69,2.5,"[94.99, 95.74, 97.35, 99.08, 98.95, 97.06, 96.06, 95.78, 95.83, 96.35, 97.06, 97.88, 96.44, 95.08, 95.15, 94.88, 93.96, 93.27, 93.93, 94.14, 95.04, 95.16, 93.96, 93.37]",0.0095,2025-07-19T00:23:15.973204
O002912,H00912,Travelocity,Deluxe,117.78,117.78,116.29,1.32,0.161,Non-refundable,True,False,"Spa discount, Mobile exclusive",1,111.56,8.1,"[119.82, 114.82, 109.8, 110.21, 108.5, 107.89, 111.51, 108.03, 111.37, 112.43, 111.19, 110.3, 112.1, 113.8, 112.22, 113.63, 113.26, 115.75, 113.3, 112.48, 106.78, 109.01, 110.64, 108.67]",0.0236,2025-07-19T00:23:15.973204
O002913,H00913,Expedia,Twin,183.6,183.6,187.34,2.29,0.14,Free,False,False,Free cancellation,1,179.46,27.29,"[182.02, 183.88, 180.44, 178.33, 181.27, 183.26, 184.16, 181.73, 174.4, 171.21, 171.22, 175.58, 172.1, 172.51, 171.0, 175.15, 178.91, 179.59, 182.84, 185.27, 182.61, 187.69, 187.58, 184.28]",0.0212,2025-07-19T00:23:15.973204
O002914,H00914,Orbitz,Suite,346.02,346.02,342.01,2.09,0.125,Free,True,False,"Free breakfast, Late checkout",1,344.63,142.39,"[348.88, 338.21, 334.24, 341.53, 337.08, 345.53, 332.68, 337.79, 327.46, 331.22, 331.28, 342.74, 344.59, 350.09, 352.18, 354.03, 367.64, 368.27, 364.09, 363.54, 349.34, 344.02, 334.53, 330.06]",0.0236,2025-07-19T00:23:15.973204
O002915,H00915,HotelDirect,Single,126.72,253.44,125.42,0.87,0.165,Free,True,True,Free WiFi,2,125.72,9.43,"[124.84, 125.68, 123.91, 125.94, 128.96, 132.0, 128.93, 127.67, 129.68, 128.82, 129.92, 129.12, 126.28, 123.43, 123.64, 123.34, 126.2, 125.3, 122.76, 124.63, 123.78, 120.48, 121.61, 120.27]",0.0186,2025-07-19T00:23:15.973204
O002916,H00916,Hotwire,Executive,543.23,2716.15,525.29,2.79,0.107,Free,False,False,"Airport shuttle, Pay at hotel",5,569.05,108.29,"[539.08, 565.22, 566.09, 561.74, 562.93, 564.0, 583.28, 575.24, 577.01, 572.95, 582.49, 585.28, 577.61, 574.59, 578.31, 563.96, 569.76, 557.92, 570.39, 582.52, 562.48, 566.53, 561.98, 555.83]",0.0233,2025-07-19T00:23:15.973204
O002917,H00917,Priceline,Suite,264.96,1324.8,264.66,2.74,0.148,Partial,False,True,"Free cancellation, Free breakfast",5,253.37,26.84,"[259.53, 259.24, 254.77, 253.4, 248.15, 247.64, 246.93, 245.81, 246.6, 246.68, 251.66, 258.14, 258.95, 255.08, 256.33, 253.99, 257.3, 247.55, 247.47, 254.43, 256.73, 265.4, 256.44, 252.56]",0.0212,2025-07-19T00:23:15.973204
O002918,H00918,Travelocity,Single,133.5,133.5,132.03,0.63,0.106,Free,False,True,,1,132.12,2.71,"[132.33, 132.61, 131.67, 131.51, 129.66, 131.82, 132.58, 132.86, 130.91, 132.51, 132.01, 134.7, 134.24, 134.3, 132.77, 131.15, 132.83, 132.65, 134.9, 133.41, 131.64, 130.88, 128.55, 128.44]",0.0121,2025-07-19T00:23:15.973204
O002919,H00919,Expedia,Executive,192.78,578.34,189.56,1.33,0.115,Free,True,True,Room upgrade,3,189.63,1.75,"[193.28, 191.45, 189.55, 189.03, 187.43, 188.76, 188.8, 188.48, 189.71, 189.97, 189.3, 188.47, 187.51, 188.14, 188.96, 190.86, 189.68, 190.44, 189.44, 189.8, 189.41, 189.79, 190.95, 191.8]",0.0058,2025-07-19T00:23:15.973204
O002920,H00920,Expedia,Family,132.19,660.95,127.03,1.48,0.106,Free,True,True,"Kids stay free, Spa discount",5,132.95,6.37,"[133.62, 135.23, 135.85, 134.89, 136.25, 135.74, 135.06, 132.45, 133.99, 134.15, 133.74, 134.35, 133.89, 134.39, 134.43, 133.53, 132.12, 133.21, 130.93, 129.54, 128.66, 128.06, 128.32, 128.39]",0.0086,2025-07-19T00:23:15.973204
O002921,H00921,Orbitz,Deluxe,154.97,154.97,157.24,1.42,0.198,Partial,False,False,,1,150.79,13.81,"[155.34, 155.49, 153.55, 154.32, 154.35, 153.62, 154.65, 153.04, 152.56, 152.28, 153.86, 154.08, 153.17, 152.0, 149.5, 148.28, 148.51, 145.39, 145.69, 144.31, 146.45, 146.46, 146.76, 145.2]",0.0126,2025-07-19T00:23:15.973204
O002922,H00922,Travelocity,Family,342.33,342.33,338.1,2.79,0.125,Free,False,False,,1,340.0,15.28,"[339.51, 340.51, 339.62, 335.1, 336.33, 343.45, 341.76, 342.72, 342.49, 342.59, 349.26, 344.32, 345.13, 345.07, 339.72, 341.59, 334.59, 337.54, 336.75, 337.39, 339.05, 332.71, 335.38, 337.54]",0.0116,2025-07-19T00:23:15.973204
O002923,H00923,HotelDirect,Executive,237.6,1188.0,236.41,2.09,0.091,Free,False,True,Spa discount,5,240.44,13.8,"[241.97, 240.96, 241.23, 240.84, 244.43, 239.02, 235.35, 233.97, 234.78, 235.05, 236.24, 238.38, 241.41, 243.54, 242.33, 240.74, 238.71, 244.18, 239.14, 241.23, 240.38, 250.41, 245.54, 240.84]",0.0169,2025-07-19T00:23:15.973204
O002924,H00924,Booking.com,Executive,138.6,138.6,143.89,1.01,0.141,Free,True,True,,1,141.31,3.49,"[138.3, 138.54, 138.26, 138.0, 139.15, 139.9, 139.99, 140.92, 141.66, 142.26, 143.42, 143.22, 143.58, 143.86, 143.12, 143.16, 143.3, 143.54, 142.33, 140.82, 140.85, 140.75, 141.17, 141.42]",0.0058,2025-07-19T00:23:15.973204
O002925,H00925,Hotwire,Suite,130.87,130.87,131.76,1.74,0.176,Free,False,True,Late checkout,1,131.17,5.88,"[130.22, 134.08, 133.74, 135.68, 135.55, 133.69, 132.63, 132.33, 130.71, 130.26, 132.81, 131.44, 128.05, 129.25, 130.23, 130.65, 131.78, 128.89, 128.82, 127.29, 131.64, 131.19, 131.49, 125.62]",0.0205,2025-07-19T00:23:15.973204
O002926,H00926,Lastminute.com,Single,56.15,280.75,54.06,2.91,0.099,Free,False,True,Kids stay free,5,57.02,5.02,"[55.59, 55.83, 55.19, 55.61, 56.93, 56.5, 56.58, 56.21, 53.77, 54.93, 54.36, 53.92, 54.54, 56.6, 57.42, 57.1, 57.88, 58.39, 58.15, 59.17, 59.92, 61.82, 61.12, 60.96]",0.0217,2025-07-19T00:23:15.973204
O002927,H00927,Priceline,Executive,55.2,55.2,54.04,1.94,0.131,Free,False,False,Spa discount,1,56.79,4.23,"[55.47, 56.1, 54.79, 55.21, 56.41, 57.6, 60.49, 61.36, 59.32, 59.13, 58.51, 57.94, 57.65, 58.37, 57.62, 57.27, 55.18, 53.15, 53.88, 54.64, 54.74, 56.48, 56.79, 54.8]",0.0225,2025-07-19T00:23:15.973204
O002928,H00928,Hotels.com,Double,176.4,529.2,179.31,2.7,0.143,Partial,True,False,"Free parking, Mobile exclusive",3,179.98,25.0,"[180.8, 181.26, 177.39, 180.08, 184.23, 188.96, 184.73, 175.51, 177.94, 180.84, 176.12, 174.79, 175.24, 174.57, 171.11, 174.61, 175.15, 176.54, 178.91, 184.99, 183.44, 187.45, 188.91, 185.86]",0.0195,2025-07-19T00:23:15.973204
O002929,H00929,Priceline,Twin,129.17,129.17,124.52,2.61,0.096,Free,True,False,"Room upgrade, Kids stay free",1,128.48,1.27,"[127.4, 128.4, 128.93, 129.63, 128.86, 128.44, 127.55, 126.98, 128.64, 129.2, 128.79, 127.92, 127.09, 126.86, 127.83, 126.66, 128.22, 129.87, 130.08, 130.27, 130.88, 129.32, 127.65, 127.96]",0.0085,2025-07-19T00:23:15.973204
O002930,H00930,Booking.com,Double,270.0,540.0,263.67,1.34,0.125,Non-refundable,False,True,Free WiFi,2,270.54,2.5,"[267.38, 268.47, 268.8, 271.07, 268.54, 268.44, 267.24, 269.06, 270.19, 271.58, 272.01, 271.48, 272.07, 271.19, 272.95, 271.32, 271.49, 271.73, 271.38, 271.33, 271.83, 271.01, 271.93, 270.56]",0.0062,2025-07-19T00:23:15.973204
O002931,H00931,Hotels.com,Deluxe,161.7,970.2,165.02,2.27,0.148,Free,False,False,Free WiFi,6,162.69,61.6,"[156.94, 156.6, 150.76, 152.86, 151.09, 151.19, 159.19, 154.85, 156.28, 161.79, 163.26, 162.47, 166.38, 169.04, 177.7, 168.27, 170.97, 168.1, 172.07, 167.36, 175.78, 170.39, 164.49, 156.79]",0.025,2025-07-19T00:23:15.973204
O002932,H00932,Otel.com,Twin,168.17,336.34,163.37,2.24,0.151,Non-refundable,True,True,Spa discount,2,162.86,21.06,"[166.93, 171.1, 165.13, 166.43, 163.18, 160.72, 160.28, 161.23, 157.93, 159.12, 160.55, 158.55, 157.02, 155.05, 158.81, 160.33, 159.62, 159.81, 163.33, 166.14, 169.65, 170.46, 170.51, 166.84]",0.0147,2025-07-19T00:23:15.973204
O002933,H00933,HotelDirect,Deluxe,237.6,1188.0,233.42,1.0,0.141,Free,True,False,"Mobile exclusive, Free parking",5,226.01,78.01,"[235.44, 233.85, 231.09, 226.56, 228.48, 226.03, 228.29, 234.65, 235.13, 233.18, 237.89, 234.97, 236.41, 222.28, 227.12, 231.04, 220.59, 217.3, 213.1, 213.23, 207.75, 209.71, 219.68, 220.44]",0.0207,2025-07-19T00:23:15.973204
O002934,H00934,Priceline,Single,132.48,132.48,135.63,0.55,0.121,Partial,True,False,Late checkout,1,133.58,17.38,"[137.19, 138.66, 137.85, 135.9, 136.95, 127.57, 128.08, 127.37, 126.95, 125.38, 130.02, 130.27, 133.25, 132.01, 130.78, 134.48, 136.42, 134.77, 137.21, 134.03, 136.78, 138.2, 137.68, 138.2]",0.0205,2025-07-19T00:23:15.973204
O002935,H00935,Kayak,Family,577.12,1154.24,581.87,1.64,0.114,Partial,False,False,Kids stay free,2,566.85,155.37,"[567.24, 557.57, 562.35, 546.95, 562.94, 566.68, 562.59, 540.49, 540.91, 564.27, 561.87, 565.5, 563.31, 558.58, 563.49, 579.39, 583.66, 583.78, 578.73, 580.04, 574.67, 572.23, 581.79, 585.41]",0.0183,2025-07-19T00:23:15.973204
O002936,H00936,HotelDirect,Suite,308.88,926.64,308.56,2.9,0.185,Partial,False,False,Free breakfast,3,301.55,217.57,"[314.4, 309.87, 318.53, 313.77, 314.36, 309.57, 317.65, 320.77, 326.75, 311.93, 312.94, 307.09, 307.14, 296.2, 291.65, 287.07, 279.45, 278.3, 285.47, 287.9, 283.73, 284.2, 285.77, 292.58]",0.0182,2025-07-19T00:23:15.973204
O002937,H00937,HotelDirect,Executive,169.88,339.76,171.27,2.9,0.094,Non-refundable,False,False,Free WiFi,2,168.53,9.95,"[171.11, 167.33, 166.39, 162.92, 161.24, 165.0, 167.64, 166.69, 165.04, 165.74, 167.41, 167.03, 167.39, 168.97, 168.74, 170.42, 172.04, 171.63, 171.96, 171.77, 172.4, 171.08, 173.12, 171.64]",0.0155,2025-07-19T00:23:15.973204
O002938,H00938,Lastminute.com,Double,97.33,194.66,97.68,0.67,0.156,Partial,True,True,,2,95.39,7.76,"[98.14, 97.09, 95.11, 94.61, 92.75, 92.42, 91.4, 91.41, 91.56, 92.64, 94.73, 94.58, 94.48, 94.32, 94.4, 93.28, 95.21, 96.01, 97.3, 98.13, 99.04, 99.4, 100.71, 100.63]",0.0115,2025-07-19T00:23:15.973204
O002939,H00939,Venere,Twin,107.03,107.03,109.16,1.41,0.193,Partial,False,False,Free parking,1,106.22,2.25,"[106.73, 107.63, 107.67, 107.69, 108.8, 107.61, 108.2, 107.16, 105.9, 105.84, 107.07, 106.74, 107.31, 106.87, 106.34, 106.0, 105.27, 105.84, 104.84, 104.95, 104.8, 103.67, 103.05, 103.39]",0.0075,2025-07-19T00:23:15.973204
O002940,H00940,HRS,Family,100.46,200.92,99.78,1.31,0.18,Free,False,True,,2,100.86,3.6,"[101.69, 100.21, 97.2, 98.7, 97.49, 97.72, 98.09, 100.82, 98.97, 99.99, 99.83, 101.96, 102.24, 101.3, 101.02, 103.06, 102.95, 102.26, 103.44, 102.7, 102.0, 101.55, 102.85, 102.52]",0.013,2025-07-19T00:23:15.973204
O002941,H00941,Venere,Twin,176.66,353.32,179.86,2.4,0.145,Free,False,False,Free parking,2,175.4,2.44,"[176.2, 176.5, 176.82, 175.46, 177.07, 178.78, 174.9, 174.59, 172.54, 173.95, 173.73, 172.99, 173.91, 176.11, 174.4, 177.16, 177.59, 176.74, 174.71, 173.86, 176.8, 174.77, 175.96, 174.04]",0.0113,2025-07-19T00:23:15.973204
O002942,H00942,Travelocity,Suite,164.54,493.62,166.13,2.81,0.19,Free,True,False,,3,155.66,10.15,"[165.32, 163.95, 159.81, 158.4, 155.45, 154.53, 153.32, 153.96, 153.74, 153.88, 154.18, 154.8, 154.99, 155.45, 155.37, 155.53, 153.75, 151.68, 152.87, 152.91, 154.37, 155.6, 155.74, 156.21]",0.0088,2025-07-19T00:23:15.973204
O002943,H00943,Expedia,Double,275.4,275.4,286.19,1.28,0.094,Non-refundable,True,True,Free cancellation,1,282.21,59.61,"[276.1, 276.62, 281.2, 282.33, 280.55, 280.74, 287.85, 294.96, 293.89, 288.16, 290.83, 292.48, 293.34, 291.28, 284.38, 280.35, 277.93, 280.16, 274.85, 275.73, 264.41, 273.89, 276.62, 274.46]",0.0151,2025-07-19T00:23:15.973204
O002944,H00944,Booking.com,Executive,270.0,1080.0,272.64,1.7,0.094,Non-refundable,True,True,Late checkout,4,276.16,44.07,"[277.96, 281.6, 275.03, 272.19, 269.71, 266.6, 264.27, 259.9, 270.58, 270.01, 272.04, 275.26, 280.81, 283.34, 281.74, 282.55, 279.88, 279.93, 286.23, 277.69, 283.31, 283.44, 277.25, 276.57]",0.0195,2025-07-19T00:23:15.973204
O002945,H00945,Getaroom,Family,335.97,671.94,334.23,0.79,0.127,Partial,False,True,Spa discount,2,318.59,108.05,"[329.47, 330.64, 336.66, 325.87, 336.44, 331.12, 324.46, 324.23, 318.59, 317.74, 313.08, 311.67, 321.09, 330.21, 310.45, 307.5, 307.04, 302.45, 310.22, 298.11, 308.26, 316.65, 317.74, 316.53]",0.0243,2025-07-19T00:23:15.973204
O002946,H00946,HotelDirect,Deluxe,126.72,760.32,127.79,0.62,0.131,Non-refundable,True,False,Late checkout,6,123.77,6.07,"[125.51, 126.76, 127.91, 127.9, 127.52, 126.82, 126.18, 125.99, 124.3, 122.36, 122.83, 120.29, 120.5, 121.88, 122.5, 121.89, 121.36, 120.68, 122.63, 122.12, 121.28, 121.9, 124.35, 124.94]",0.0104,2025-07-19T00:23:15.973204
O002947,H00947,Booking.com,Deluxe,128.7,386.1,125.83,2.1,0.172,Free,True,True,Room upgrade,3,120.61,13.54,"[126.72, 126.97, 123.85, 125.49, 125.89, 124.51, 121.01, 124.1, 122.67, 121.18, 117.55, 117.58, 117.98, 113.89, 116.47, 117.63, 116.15, 117.03, 121.64, 122.44, 119.41, 118.38, 117.95, 118.21]",0.0167,2025-07-19T00:23:15.973204
O002948,H00948,Priceline,Family,165.6,331.2,166.52,1.3,0.133,Partial,True,False,Mobile exclusive,2,166.52,2.54,"[165.91, 167.12, 167.66, 166.66, 166.67, 165.31, 165.27, 164.25, 164.63, 169.19, 166.78, 166.19, 166.5, 165.37, 164.86, 163.38, 164.45, 166.62, 167.11, 168.15, 168.99, 168.18, 169.16, 168.15]",0.0091,2025-07-19T00:23:15.973204
O002949,H00949,HRS,Suite,98.85,98.85,101.06,1.06,0.089,Free,False,True,Airport shuttle,1,99.17,0.27,"[98.55, 99.1, 99.62, 99.36, 99.31, 98.79, 98.24, 98.41, 99.38, 100.01, 99.02, 99.6, 99.47, 99.58, 98.71, 98.18, 99.65, 100.12, 99.69, 99.25, 98.74, 99.46, 99.24, 98.68]",0.0064,2025-07-19T00:23:15.973204
O002950,H00950,Hotwire,Suite,130.14,390.42,130.4,1.6,0.087,Free,False,False,Pay at hotel,3,129.9,2.17,"[130.15, 130.13, 128.9, 129.82, 129.77, 130.82, 131.64, 130.98, 130.48, 130.68, 131.74, 130.53, 131.12, 129.78, 128.91, 128.37, 127.25, 126.14, 127.27, 129.0, 130.5, 130.09, 131.36, 132.11]",0.0074,2025-07-19T00:23:15.973204
O002951,H00951,HRS,Twin,70.92,70.92,72.82,2.3,0.149,Partial,False,False,Pay at hotel,1,70.93,2.82,"[69.79, 69.93, 70.1, 67.53, 69.34, 69.03, 69.12, 71.19, 69.86, 69.6, 69.7, 71.13, 70.8, 74.01, 70.92, 70.66, 70.56, 72.19, 72.03, 73.06, 71.78, 72.12, 74.89, 72.99]",0.0225,2025-07-19T00:23:15.973204
O002952,H00952,Kayak,Twin,191.54,191.54,188.41,1.51,0.154,Free,True,False,Mobile exclusive,1,191.41,2.92,"[191.28, 192.22, 188.42, 190.88, 194.07, 195.09, 192.51, 190.51, 191.18, 192.99, 193.63, 192.73, 192.43, 193.92, 189.83, 190.07, 190.34, 188.39, 190.56, 189.98, 191.07, 191.06, 189.62, 191.01]",0.0093,2025-07-19T00:23:15.973204
O002953,H00953,Orbitz,Double,288.49,1442.45,294.21,0.67,0.1,Free,True,False,,5,281.0,119.78,"[288.45, 281.97, 283.78, 288.39, 294.48, 293.13, 282.11, 279.98, 291.82, 283.42, 276.66, 276.26, 272.45, 268.83, 264.55, 261.18, 259.37, 264.12, 280.23, 283.72, 285.37, 290.96, 292.68, 299.99]",0.0191,2025-07-19T00:23:15.973204
O002954,H00954,HotelDirect,Twin,87.12,261.36,87.79,1.72,0.141,Free,False,True,Free WiFi,3,86.66,1.28,"[86.87, 86.9, 85.84, 86.78, 86.0, 85.26, 86.42, 85.22, 86.61, 88.32, 89.3, 88.37, 88.32, 88.33, 87.0, 87.14, 85.34, 85.32, 85.43, 85.62, 86.89, 86.08, 86.27, 86.22]",0.0118,2025-07-19T00:23:15.973204
O002955,H00955,Lastminute.com,Twin,97.56,682.92,99.1,2.81,0.16,Non-refundable,True,False,,7,94.9,5.57,"[98.3, 96.46, 98.03, 98.03, 97.76, 95.39, 95.84, 96.35, 94.27, 94.49, 95.11, 94.98, 96.45, 96.5, 96.53, 96.86, 93.85, 93.59, 92.04, 91.17, 91.13, 90.43, 92.1, 91.83]",0.0116,2025-07-19T00:23:15.973204
O002956,H00956,Hotwire,Single,74.89,74.89,74.55,2.55,0.166,Free,False,True,Mobile exclusive,1,76.59,1.02,"[73.76, 74.3, 74.89, 76.12, 76.05, 76.03, 76.32, 77.58, 77.48, 77.32, 77.45, 76.62, 77.07, 76.74, 76.62, 76.56, 77.47, 77.12, 77.67, 76.38, 76.7, 77.25, 77.62, 77.06]",0.0076,2025-07-19T00:23:15.973204
O002957,H00957,Kayak,Single,69.56,69.56,70.09,2.78,0.154,Non-refundable,True,True,,1,69.59,1.96,"[69.85, 68.4, 68.18, 67.42, 67.77, 68.28, 68.44, 69.71, 70.02, 69.83, 70.0, 70.44, 72.7, 73.0, 71.56, 70.9, 69.87, 69.23, 69.25, 69.64, 68.35, 70.28, 68.58, 68.53]",0.0173,2025-07-19T00:23:15.973204
O002958,H00958,Getaroom,Twin,390.62,1171.86,375.27,0.87,0.112,Free,False,False,Free parking,3,387.78,48.81,"[393.59, 398.88, 389.01, 392.81, 392.26, 389.56, 390.25, 399.13, 397.92, 392.06, 382.65, 386.77, 387.73, 382.37, 380.85, 392.46, 393.07, 389.63, 387.22, 379.66, 375.13, 375.98, 375.24, 382.5]",0.0179,2025-07-19T00:23:15.973204
O002959,H00959,Otel.com,Double,212.41,1486.87,210.11,1.55,0.111,Non-refundable,True,True,Pay at hotel,7,195.07,66.37,"[209.49, 206.22, 202.98, 198.22, 195.02, 186.04, 186.15, 179.16, 182.21, 184.45, 187.51, 194.21, 190.96, 197.72, 183.71, 194.79, 197.22, 203.97, 201.47, 199.72, 195.1, 200.38, 203.23, 201.66]",0.0244,2025-07-19T00:23:15.973204
O002960,H00960,Hotwire,Twin,350.94,1754.7,357.23,2.04,0.158,Non-refundable,False,True,,5,351.79,45.97,"[355.6, 360.32, 358.19, 357.8, 361.6, 356.92, 353.81, 353.08, 353.74, 357.15, 360.77, 356.06, 353.72, 350.69, 348.57, 346.88, 344.29, 338.9, 343.36, 347.82, 338.07, 340.02, 351.89, 353.73]",0.012,2025-07-19T00:23:15.973204
O002961,H00961,Lastminute.com,Family,254.36,508.72,259.38,2.03,0.129,Free,True,False,Airport shuttle,2,258.53,34.66,"[248.2, 250.73, 247.21, 250.03, 252.87, 253.35, 255.51, 262.95, 261.59, 262.38, 265.98, 262.33, 265.95, 263.51, 262.3, 261.66, 254.94, 257.0, 264.06, 262.24, 268.19, 256.54, 260.83, 254.5]",0.015,2025-07-19T00:23:15.973204
