user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U002685,Family,46-55,Dubai,3,Silver,0.671,83,303,6,Family,"Beach Access,Restaurant,Parking,Pool",2025-07-29,2025-07-31,2025-07-13,16,2
U002686,Business,65+,Rome,1,Platinum,0.453,78,344,48,Single,"Gym,Breakfast,Room Service,Concierge,Business Center,WiFi",2025-11-19,2025-11-26,2025-10-29,21,7
U002687,Family,36-45,Prague,3,Gold,0.653,71,258,14,Family,"Concierge,WiFi",2025-09-06,2025-09-10,2025-07-26,42,4
U002688,Leisure,65+,Tokyo,2,None,0.518,46,168,1,Double,"Beach Access,WiFi,Spa",2025-11-05,2025-11-09,2025-10-13,23,4
U002689,Budget,46-55,Singapore,3,Platinum,0.736,30,118,43,Deluxe,"Gym,Pet Friendly",2025-08-19,2025-08-28,2025-06-24,56,9
U002690,Leisure,65+,Rome,1,None,0.736,42,153,1,Single,"Pool,Gym,Bar,Spa,Beach Access",2025-10-28,2025-11-06,2025-06-28,122,9
U002691,Budget,18-25,Miami,2,None,1.0,15,56,0,Double,"Parking,Laundry,WiFi,Breakfast",2025-11-17,2025-11-22,2025-08-23,86,5
U002692,Business,46-55,Mumbai,1,None,0.273,119,532,0,Single,"Breakfast,Air Conditioning,Room Service,Parking",2025-08-09,2025-08-13,2025-06-11,59,4
U002693,Business,18-25,Tokyo,1,Silver,0.56,58,256,7,Single,"Business Center,Concierge,Gym,Restaurant",2025-09-10,2025-09-12,2025-08-12,29,2
U002694,Business,56-65,Mumbai,1,Gold,0.142,115,515,20,Single,"Business Center,Parking",2025-08-09,2025-08-14,2025-07-26,14,5
U002695,Business,46-55,Bangkok,1,None,0.403,114,506,1,Single,"Kitchen,Parking,Laundry,Business Center,Room Service,Conference Rooms",2025-08-16,2025-08-17,2025-06-11,66,1
U002696,Family,46-55,Tokyo,4,Platinum,0.685,83,301,29,Family,"Restaurant,Laundry,Pool",2025-12-05,2025-12-07,2025-12-02,3,2
U002697,Business,26-35,São Paulo,1,None,0.362,80,356,0,Single,"Airport Shuttle,Bar",2025-09-24,2025-09-29,2025-07-23,63,5
U002698,Budget,36-45,Madrid,2,Gold,0.858,25,94,15,Double,"Concierge,WiFi,Beach Access",2025-12-09,2025-12-16,2025-12-01,8,7
U002699,Leisure,56-65,Rome,2,Silver,0.47,62,228,8,Double,"WiFi,Beach Access,Gym,Spa",2025-08-12,2025-08-14,2025-07-05,38,2
U002700,Leisure,26-35,Istanbul,1,None,0.6,44,162,1,Single,"Bar,Beach Access,Pool,Spa",2025-12-22,2025-12-25,2025-12-16,6,3
U002701,Family,56-65,Rome,4,Gold,0.638,78,283,12,Family,"24h Front Desk,Parking,Conference Rooms,WiFi",2025-08-09,2025-08-19,2025-08-06,3,10
U002702,Budget,18-25,Barcelona,3,Silver,0.969,15,57,5,Deluxe,"Breakfast,WiFi",2025-11-05,2025-11-06,2025-10-14,22,1
U002703,Business,18-25,São Paulo,1,Gold,0.412,61,272,9,Single,"Bar,Gym,Parking,Conference Rooms,Business Center,Pet Friendly",2025-11-15,2025-11-24,2025-10-20,26,9
U002704,Luxury,18-25,Dubai,2,Platinum,0.396,123,729,38,Double,"Spa,Room Service",2025-08-09,2025-08-13,2025-04-18,113,4
U002705,Business,46-55,Dubai,1,Gold,0.335,117,520,11,Single,"WiFi,Business Center,Kitchen,Gym",2025-09-11,2025-09-14,2025-08-09,33,3
U002706,Luxury,36-45,Mumbai,2,Platinum,0.285,201,1195,28,Double,"Airport Shuttle,Beach Access,Parking,Spa",2025-10-18,2025-10-20,2025-07-02,108,2
U002707,Leisure,18-25,Mumbai,4,None,0.635,34,124,0,Deluxe,"Beach Access,Pool,Business Center,WiFi,Spa,Air Conditioning",2025-10-09,2025-10-13,2025-07-05,96,4
U002708,Leisure,65+,Tokyo,1,Silver,0.602,44,162,4,Single,"Spa,WiFi,Pool,Restaurant,Bar,Beach Access",2025-11-13,2025-11-16,2025-10-27,17,3
U002709,Budget,18-25,Vienna,1,Gold,0.881,15,59,14,Single,"Conference Rooms,Breakfast,Business Center,Concierge",2025-11-02,2025-11-10,2025-08-25,69,8
U002710,Leisure,46-55,Dubai,2,None,0.4,69,254,1,Double,"Pool,Balcony,Bar,Spa,WiFi",2025-12-10,2025-12-12,2025-11-14,26,2
U002711,Budget,36-45,Los Angeles,2,Silver,0.891,24,93,8,Double,"Room Service,Parking,Pet Friendly,Breakfast,Laundry",2025-09-28,2025-09-29,2025-08-21,38,1
U002712,Leisure,56-65,Sydney,2,Gold,0.481,62,227,13,Double,"Pool,Kitchen,Beach Access",2025-12-08,2025-12-12,2025-11-27,11,4
U002713,Business,56-65,Dubai,1,Platinum,0.228,112,499,50,Single,"24h Front Desk,Restaurant,WiFi",2025-11-28,2025-12-01,2025-10-01,58,3
U002714,Luxury,65+,Rome,2,Gold,0.221,168,1001,16,Deluxe,"Airport Shuttle,Gym,Room Service,Restaurant,Bar,Conference Rooms",2025-08-31,2025-09-07,2025-08-26,5,7
U002715,Leisure,56-65,Dubai,1,None,0.744,56,203,1,Single,"Pool,WiFi,Bar",2025-08-23,2025-08-25,2025-07-21,33,2
U002716,Budget,46-55,Bangkok,2,Silver,0.717,31,119,4,Double,"Room Service,Airport Shuttle",2025-08-30,2025-09-05,2025-07-21,40,6
U002717,Budget,46-55,Istanbul,2,Gold,0.882,29,110,10,Double,"Breakfast,WiFi,Parking,Pet Friendly,Room Service",2025-10-09,2025-10-15,2025-09-30,9,6
U002718,Budget,26-35,Vienna,1,None,0.839,20,78,0,Single,"WiFi,Parking,Breakfast,Bar,Concierge",2025-12-23,2025-12-26,2025-09-05,109,3
U002719,Luxury,26-35,Los Angeles,1,Platinum,0.337,162,959,28,Single,"Room Service,Spa,Concierge,Bar,Airport Shuttle,24h Front Desk",2025-12-19,2025-12-26,2025-12-18,1,7
U002720,Luxury,56-65,Madrid,1,Platinum,0.324,217,1284,47,Single,"Spa,Restaurant",2025-09-06,2025-09-09,2025-08-31,6,3
U002721,Family,46-55,Los Angeles,5,Silver,0.793,79,287,5,Suite,"Parking,Pool,Breakfast,WiFi,Restaurant,Conference Rooms",2025-09-20,2025-09-21,2025-08-15,36,1
U002722,Leisure,18-25,Paris,2,None,0.68,33,122,2,Double,"Pool,WiFi,Spa,Bar",2025-08-07,2025-08-10,2025-07-16,22,3
U002723,Budget,65+,Tokyo,3,Silver,0.942,19,74,7,Deluxe,"WiFi,Breakfast",2025-09-07,2025-09-09,2025-08-06,32,2
U002724,Leisure,26-35,Bangkok,1,None,0.702,43,155,2,Single,"Spa,Bar,Room Service,WiFi,Pool,Beach Access",2025-09-12,2025-09-14,2025-07-17,57,2
U002725,Budget,65+,Mumbai,2,Gold,0.619,22,86,12,Double,"Breakfast,Balcony,Parking",2025-11-28,2025-11-29,2025-11-19,9,1
U002726,Leisure,18-25,Tokyo,2,Silver,0.704,33,121,3,Double,"Parking,Bar,24h Front Desk",2025-09-16,2025-09-20,2025-05-26,113,4
U002727,Family,36-45,London,4,None,0.749,68,248,2,Family,"Pool,WiFi,Restaurant,Breakfast,Conference Rooms,Parking",2025-12-18,2025-12-21,2025-11-15,33,3
U002728,Family,65+,Prague,4,Gold,0.903,52,189,19,Family,"Air Conditioning,Breakfast,Spa,Pool,Beach Access",2025-12-01,2025-12-03,2025-11-17,14,2
U002729,Budget,18-25,Amsterdam,2,None,0.835,16,61,1,Double,"Breakfast,Restaurant,Pet Friendly",2025-09-09,2025-09-13,2025-08-11,29,4
U002730,Family,46-55,Miami,3,Gold,0.534,87,321,15,Family,"Pool,Parking,Restaurant,Breakfast,Conference Rooms",2025-10-05,2025-10-09,2025-09-07,28,4
U002731,Luxury,46-55,Bangkok,3,Platinum,0.131,250,1492,44,Suite,"Spa,Room Service,Restaurant,Bar,Concierge,Pool",2025-09-07,2025-09-12,2025-07-29,40,5
U002732,Luxury,18-25,Los Angeles,3,Platinum,0.183,132,789,21,Deluxe,"Restaurant,Gym,Concierge,Laundry",2025-09-30,2025-10-03,2025-08-11,50,3
U002733,Leisure,18-25,Istanbul,2,Gold,0.69,33,121,17,Double,"Room Service,Restaurant,Spa",2025-10-27,2025-11-06,2025-06-08,141,10
U002734,Leisure,56-65,Tokyo,2,Gold,0.596,59,216,13,Double,"Pool,Beach Access",2025-09-24,2025-09-27,2025-09-09,15,3
U002735,Family,18-25,Amsterdam,3,None,0.711,44,160,1,Family,"Laundry,Airport Shuttle,Restaurant,WiFi,Parking",2025-12-05,2025-12-11,2025-11-26,9,6
U002736,Business,36-45,Berlin,1,Silver,0.421,96,426,3,Single,"Gym,WiFi",2025-09-28,2025-10-05,2025-09-14,14,7
U002737,Family,56-65,Tokyo,4,Silver,0.56,80,293,4,Family,"WiFi,Parking",2025-07-11,2025-07-18,2025-06-23,18,7
U002738,Luxury,46-55,New York,2,Silver,0.182,246,1466,7,Deluxe,"Restaurant,WiFi",2025-12-05,2025-12-07,2025-11-30,5,2
U002739,Leisure,26-35,Amsterdam,3,None,0.539,45,166,1,Suite,"Room Service,Beach Access,Balcony,Spa,Pool,WiFi",2025-09-26,2025-09-27,2025-09-15,11,1
U002740,Budget,65+,Los Angeles,1,None,0.835,20,78,0,Single,"WiFi,Beach Access",2025-07-20,2025-07-23,2025-07-01,19,3
U002741,Family,36-45,Rome,4,Gold,0.684,70,255,19,Family,"Concierge,WiFi,Pool",2025-09-27,2025-10-04,2025-09-26,1,7
U002742,Budget,46-55,Berlin,2,Silver,0.793,30,115,8,Double,"Parking,Airport Shuttle,WiFi,Bar,Breakfast",2025-09-16,2025-09-18,2025-09-06,10,2
U002743,Business,56-65,Amsterdam,1,None,0.237,111,497,1,Single,"WiFi,Gym,Laundry,Parking,Beach Access,Spa",2025-11-12,2025-11-14,2025-10-21,22,2
U002744,Business,46-55,Berlin,1,Platinum,0.215,122,543,29,Single,"24h Front Desk,Room Service,Gym,Parking",2025-12-13,2025-12-15,2025-10-27,47,2
U002745,Luxury,65+,Dubai,1,Platinum,0.312,163,968,42,Single,"Business Center,Restaurant,Concierge",2025-08-06,2025-08-07,2025-07-14,23,1
U002746,Family,36-45,Dubai,4,None,0.737,69,249,2,Family,"Gym,WiFi,Laundry,Restaurant",2025-10-06,2025-10-09,2025-09-30,6,3
U002747,Budget,46-55,Prague,2,None,0.839,29,112,2,Double,"Breakfast,WiFi,Parking,24h Front Desk",2025-12-05,2025-12-10,2025-11-12,23,5
U002748,Luxury,56-65,Prague,1,Silver,0.091,233,1396,3,Single,"Concierge,Kitchen,Bar,Beach Access,Room Service",2025-09-01,2025-09-04,2025-08-18,14,3
U002749,Budget,36-45,Amsterdam,1,Silver,0.909,24,92,4,Single,"Parking,Breakfast,WiFi",2025-07-13,2025-07-27,2025-06-21,22,14
U002750,Leisure,36-45,Berlin,1,Silver,0.603,54,198,6,Single,"WiFi,Pool,Beach Access,Gym,Bar,Balcony",2025-12-15,2025-12-20,2025-11-08,37,5
U002751,Budget,65+,Vienna,3,Gold,0.827,20,78,10,Deluxe,"Parking,WiFi",2025-11-23,2025-11-26,2025-09-26,58,3
U002752,Budget,26-35,Tokyo,2,None,0.766,21,80,0,Double,"24h Front Desk,Restaurant,WiFi,Parking",2025-08-18,2025-08-20,2025-07-28,21,2
U002753,Luxury,46-55,Los Angeles,2,Platinum,0.071,254,1523,49,Suite,"Restaurant,Laundry,Concierge,Room Service",2025-08-19,2025-08-20,2025-07-28,22,1
U002754,Leisure,18-25,Barcelona,3,Silver,0.698,33,121,3,Suite,"Airport Shuttle,Pool,Beach Access",2025-11-15,2025-11-16,2025-10-26,20,1
U002755,Luxury,26-35,New York,2,None,0.267,166,984,1,Suite,"24h Front Desk,Room Service,Spa,Bar",2025-11-26,2025-11-28,2025-10-29,28,2
U002756,Luxury,26-35,Dubai,2,Gold,0.356,161,952,14,Double,"Room Service,Restaurant,Spa,Concierge,Conference Rooms",2025-08-28,2025-08-30,2025-06-08,81,2
U002757,Business,26-35,Barcelona,1,Platinum,0.394,79,352,40,Single,"WiFi,Parking,Room Service",2025-09-05,2025-09-09,2025-07-18,49,4
U002758,Family,36-45,Singapore,3,Gold,0.744,68,248,13,Family,"Restaurant,WiFi,Concierge",2025-12-18,2025-12-24,2025-12-07,11,6
U002759,Leisure,26-35,Berlin,1,Silver,0.386,48,176,4,Single,"Beach Access,Gym,WiFi,Spa",2025-09-20,2025-09-21,2025-09-11,9,1
U002760,Luxury,46-55,Paris,1,None,0.0,260,1560,0,Single,"Concierge,Bar,Room Service,Beach Access",2025-07-14,2025-07-16,2025-07-07,7,2
U002761,Leisure,65+,Paris,1,Gold,0.637,44,160,19,Single,"Spa,Bar",2025-09-10,2025-09-13,2025-08-25,16,3
U002762,Business,26-35,Singapore,1,None,0.418,79,349,2,Single,"Bar,Room Service,Parking",2025-10-01,2025-10-04,2025-09-17,14,3
U002763,Business,18-25,Bangkok,1,None,0.396,62,273,2,Single,"Spa,Room Service",2025-12-10,2025-12-14,2025-11-07,33,4
U002764,Leisure,18-25,London,1,None,0.602,34,126,2,Single,"Pool,Spa,24h Front Desk,Conference Rooms,Beach Access,Bar",2025-09-22,2025-09-23,2025-07-09,75,1
U002765,Leisure,26-35,Barcelona,2,Silver,0.589,44,163,6,Double,"Bar,Pet Friendly,Parking",2025-09-11,2025-09-16,2025-08-28,14,5
U002766,Budget,26-35,Tokyo,2,Silver,0.749,21,81,7,Double,"Airport Shuttle,Concierge,WiFi",2025-10-26,2025-10-28,2025-10-25,1,2
U002767,Family,36-45,Istanbul,6,None,0.748,68,248,0,Suite,"Breakfast,Parking,Restaurant,WiFi,Conference Rooms,Pool",2025-10-26,2025-10-31,2025-10-14,12,5
U002768,Luxury,56-65,Vienna,2,Gold,0.019,239,1431,19,Suite,"Restaurant,Room Service,Bar",2025-11-30,2025-12-03,2025-11-09,21,3
U002769,Leisure,65+,Los Angeles,3,Gold,0.595,44,162,18,Suite,"Gym,WiFi",2025-08-17,2025-08-18,2025-07-08,40,1
U002770,Luxury,46-55,Dubai,1,Silver,0.356,232,1375,7,Single,"Airport Shuttle,Breakfast,Bar,Restaurant,Spa",2025-12-11,2025-12-12,2025-12-09,2,1
U002771,Business,65+,Istanbul,1,Silver,0.465,77,342,8,Single,"Breakfast,Room Service,WiFi,Gym,Parking",2025-08-20,2025-08-24,2025-08-17,3,4
U002772,Budget,56-65,Barcelona,4,Silver,0.606,29,115,4,Suite,"Parking,Pool,Breakfast,Room Service",2025-11-06,2025-11-08,2025-09-29,38,2
U002773,Leisure,26-35,Madrid,1,None,0.754,42,152,2,Single,"24h Front Desk,Pool,Room Service,WiFi,Bar",2025-10-15,2025-10-25,2025-08-03,73,10
U002774,Budget,65+,Amsterdam,2,None,0.963,19,73,0,Double,"Concierge,Breakfast,Parking",2025-10-03,2025-10-11,2025-09-21,12,8
U002775,Budget,56-65,Singapore,3,None,0.522,30,119,1,Suite,"Airport Shuttle,WiFi,Breakfast,Parking,Beach Access",2025-12-23,2025-12-26,2025-12-22,1,3
U002776,Budget,18-25,Madrid,1,Silver,0.883,15,59,6,Single,"WiFi,Conference Rooms",2025-09-01,2025-09-03,2025-07-27,36,2
U002777,Budget,18-25,Vienna,2,Silver,0.958,15,57,8,Double,"Air Conditioning,Parking,Business Center",2025-07-30,2025-07-31,2025-07-27,3,1
U002778,Leisure,65+,Paris,2,Silver,0.688,43,156,5,Double,"Pool,Spa,Beach Access,Business Center,Bar",2025-07-24,2025-08-07,2025-06-27,27,14
U002779,Budget,36-45,São Paulo,2,None,1.0,23,88,0,Double,"Conference Rooms,Airport Shuttle,Parking,WiFi,Laundry",2025-08-26,2025-08-28,2025-07-31,26,2
U002780,Family,56-65,Berlin,4,Gold,0.606,79,287,10,Family,"Beach Access,Restaurant,WiFi,Parking",2025-08-10,2025-08-13,2025-06-26,45,3
U002781,Leisure,36-45,Los Angeles,1,Silver,0.576,55,200,8,Single,"Kitchen,WiFi",2025-09-11,2025-09-13,2025-09-01,10,2
U002782,Luxury,36-45,Dubai,1,None,0.0,220,1320,1,Single,"24h Front Desk,Conference Rooms",2025-11-27,2025-12-01,2025-09-13,75,4
U002783,Leisure,65+,New York,1,Gold,0.712,42,154,9,Single,"Pool,Spa,Kitchen,Beach Access,WiFi",2025-10-11,2025-10-15,2025-10-06,5,4
U002784,Budget,26-35,Istanbul,2,Gold,0.849,20,77,12,Double,"Restaurant,Room Service,WiFi,Parking",2025-11-27,2025-11-29,2025-11-22,5,2
U002785,Leisure,46-55,Los Angeles,1,Gold,0.509,66,243,13,Single,"24h Front Desk,Spa,Bar,Pool,Air Conditioning,WiFi",2025-11-02,2025-11-04,2025-09-26,37,2
U002786,Luxury,36-45,Amsterdam,1,Gold,0.163,209,1248,18,Single,"Bar,Spa",2025-10-09,2025-10-11,2025-10-02,7,2
U002787,Budget,65+,São Paulo,4,Silver,0.735,21,82,3,Suite,"Breakfast,WiFi",2025-07-18,2025-07-20,2025-07-09,9,2
U002788,Family,26-35,Vienna,3,None,0.67,58,210,2,Family,"Room Service,Air Conditioning,Pool,Restaurant,Breakfast,WiFi",2025-12-08,2025-12-09,2025-10-01,68,1
U002789,Leisure,46-55,New York,1,Silver,0.387,69,255,8,Single,"Bar,Restaurant,Spa,Pet Friendly,WiFi,Pool",2025-11-15,2025-11-17,2025-11-02,13,2
U002790,Luxury,46-55,Sydney,4,Platinum,0.333,234,1387,21,Deluxe,"Room Service,24h Front Desk,Concierge",2025-09-23,2025-09-26,2025-08-23,31,3
U002791,Budget,36-45,New York,2,None,0.744,26,99,2,Double,"Parking,Air Conditioning",2025-11-20,2025-11-23,2025-09-22,59,3
U002792,Business,36-45,Tokyo,1,Gold,0.473,94,417,17,Single,"Parking,WiFi,Gym,Restaurant,Balcony",2026-01-02,2026-01-09,2025-12-26,7,7
U002793,Leisure,65+,Rome,1,None,0.55,45,165,2,Single,"WiFi,Airport Shuttle,Spa,Beach Access,Balcony,Bar",2025-11-24,2025-12-04,2025-11-12,12,10
U002794,Family,65+,New York,5,None,0.679,57,209,2,Suite,"WiFi,Gym,Conference Rooms,Breakfast,Restaurant,Pool",2025-10-12,2025-10-14,2025-10-02,10,2
U002795,Luxury,26-35,London,2,Gold,0.283,165,978,16,Double,"Spa,Concierge,Breakfast,Parking,Bar",2025-08-27,2025-08-30,2025-07-03,55,3
U002796,Family,36-45,Los Angeles,6,Silver,0.66,71,257,8,Suite,"Pool,Parking",2025-09-02,2025-09-08,2025-08-03,30,6
U002797,Luxury,65+,Rome,1,Gold,0.054,177,1061,10,Single,"Bar,Room Service,Spa",2025-11-04,2025-11-08,2025-10-07,28,4
U002798,Budget,65+,London,3,None,1.0,19,72,0,Suite,"Beach Access,Breakfast",2025-10-31,2025-11-04,2025-10-03,28,4
U002799,Leisure,56-65,Los Angeles,2,None,0.615,59,215,2,Double,"Spa,Pool,Room Service,Beach Access,Bar,WiFi",2025-09-20,2025-09-23,2025-08-26,25,3
U002800,Budget,26-35,Barcelona,1,None,0.723,21,82,1,Single,"Breakfast,Laundry,Bar,WiFi",2025-07-21,2025-07-22,2025-06-22,29,1
U002801,Family,56-65,São Paulo,4,None,0.682,76,278,2,Family,"24h Front Desk,Restaurant,Parking",2025-07-29,2025-07-30,2025-06-28,31,1
U002802,Budget,65+,Sydney,2,Silver,0.928,19,75,6,Double,"Bar,Pet Friendly,WiFi,Parking",2025-07-20,2025-07-22,2025-05-03,78,2
U002803,Family,65+,Madrid,4,Silver,0.678,57,209,3,Family,"Pool,Restaurant",2025-11-11,2025-11-16,2025-10-28,14,5
U002804,Luxury,65+,Rome,1,Gold,0.391,159,939,16,Single,"Spa,Restaurant,WiFi",2025-09-14,2025-09-15,2025-07-22,54,1
U002805,Family,46-55,Mumbai,3,Gold,0.878,77,276,9,Family,"Parking,Conference Rooms,Breakfast,Pool,Room Service,Restaurant",2025-09-01,2025-09-08,2025-08-12,20,7
U002806,Luxury,18-25,Berlin,2,Platinum,0.308,127,754,42,Double,"Breakfast,Concierge,Restaurant,Bar,24h Front Desk",2025-10-22,2025-10-23,2025-10-18,4,1
U002807,Family,65+,Tokyo,5,None,0.61,59,215,0,Suite,"Gym,Spa,Parking",2025-09-19,2025-09-21,2025-08-29,21,2
U002808,Luxury,56-65,Sydney,1,Platinum,0.177,227,1355,37,Single,"Concierge,Room Service,Restaurant,Spa,Air Conditioning,Bar",2025-10-03,2025-10-07,2025-09-08,25,4
U002809,Budget,65+,Tokyo,2,None,0.866,20,77,0,Double,"Parking,Breakfast,Spa",2025-09-03,2025-09-09,2025-08-04,30,6
U002810,Business,65+,Amsterdam,1,Silver,0.447,78,345,5,Single,"Room Service,Balcony",2025-07-31,2025-08-06,2025-06-30,31,6
U002811,Luxury,56-65,Tokyo,3,None,0.199,226,1344,1,Suite,"Spa,Concierge,Room Service,WiFi",2025-10-09,2025-10-15,2025-09-22,17,6
U002812,Family,18-25,New York,5,Gold,0.788,43,155,11,Suite,"Pet Friendly,WiFi,Breakfast",2025-08-05,2025-08-07,2025-08-03,2,2
U002813,Leisure,36-45,Tokyo,2,Silver,0.51,56,205,3,Double,"Bar,WiFi,Balcony,Beach Access,Air Conditioning",2025-12-28,2025-12-29,2025-10-12,77,1
U002814,Family,65+,Los Angeles,5,None,0.876,53,191,1,Suite,"Kitchen,Parking",2025-12-02,2025-12-05,2025-11-29,3,3
U002815,Business,56-65,Dubai,1,Platinum,0.03,119,535,27,Single,"WiFi,24h Front Desk,Business Center",2025-07-24,2025-07-25,2025-06-09,45,1
U002816,Luxury,26-35,Madrid,1,Platinum,0.156,172,1024,32,Single,"Breakfast,Bar,Concierge,Laundry,Room Service",2025-09-11,2025-09-12,2025-07-25,48,1
U002817,Leisure,26-35,Rome,3,None,0.732,42,153,2,Suite,"WiFi,24h Front Desk",2025-12-07,2025-12-09,2025-12-02,5,2
U002818,Business,46-55,São Paulo,1,None,0.035,129,578,1,Single,"Pool,Parking,Restaurant,Bar,Room Service",2025-11-29,2025-12-03,2025-10-07,53,4
U002819,Business,26-35,London,1,Gold,0.236,84,373,19,Single,"Parking,Pool",2025-09-28,2025-09-30,2025-09-11,17,2
U002820,Leisure,18-25,Mumbai,1,Gold,0.801,32,115,14,Single,"WiFi,Spa,Balcony,Beach Access",2025-12-17,2025-12-18,2025-09-27,81,1
U002821,Family,65+,Istanbul,3,Silver,0.815,54,197,7,Family,"Restaurant,WiFi,Parking,Pool",2025-08-08,2025-08-10,2025-05-12,88,2
U002822,Luxury,46-55,Madrid,2,Gold,0.161,247,1476,20,Suite,"Balcony,Restaurant,Bar,Concierge,Room Service,Beach Access",2025-12-26,2025-12-31,2025-11-18,38,5
U002823,Leisure,18-25,Madrid,2,Silver,0.725,33,119,4,Double,"Balcony,Breakfast,Bar,Pool,WiFi",2025-08-08,2025-08-10,2025-07-17,22,2
U002824,Luxury,46-55,London,1,None,0.233,242,1439,1,Single,"Spa,Bar,Room Service,Kitchen,Concierge",2025-11-01,2025-11-02,2025-10-19,13,1
U002825,Luxury,46-55,Berlin,1,Gold,0.144,249,1485,12,Single,"Concierge,Spa,Bar,Breakfast",2025-09-06,2025-09-07,2025-07-27,41,1
U002826,Luxury,26-35,Barcelona,2,Silver,0.391,159,939,6,Double,"Concierge,Restaurant,Spa,WiFi,Breakfast",2025-10-29,2025-10-31,2025-10-21,8,2
U002827,Leisure,26-35,Amsterdam,2,None,0.74,42,153,2,Double,"WiFi,Spa,Pool,Beach Access,Business Center",2025-08-17,2025-08-19,2025-08-04,13,2
U002828,Leisure,46-55,Mumbai,1,None,0.577,65,236,0,Single,"Spa,Beach Access,WiFi,Bar",2025-10-27,2025-11-04,2025-09-12,45,8
U002829,Luxury,56-65,São Paulo,2,None,0.144,230,1371,1,Suite,"Spa,Restaurant,Concierge",2025-07-27,2025-07-30,2025-07-04,23,3
U002830,Family,56-65,Bangkok,6,Silver,0.725,75,273,6,Suite,"Laundry,Restaurant,Gym,Parking,Breakfast",2025-10-03,2025-10-04,2025-06-20,105,1
U002831,Luxury,65+,Singapore,2,Platinum,0.155,172,1024,42,Suite,"Restaurant,Spa",2025-08-26,2025-08-27,2025-06-30,57,1
U002832,Budget,36-45,Singapore,3,None,0.999,23,88,1,Deluxe,"WiFi,Bar",2025-09-11,2025-09-12,2025-09-10,1,1
U002833,Luxury,56-65,Miami,4,Gold,0.0,240,1440,14,Suite,"Spa,Concierge,Bar,Room Service,Pool,Parking",2025-10-29,2025-11-01,2025-10-18,11,3
U002834,Leisure,18-25,Singapore,1,None,0.675,33,122,1,Single,"WiFi,Bar,Business Center,Spa,Room Service",2025-10-24,2025-10-27,2025-10-07,17,3
U002835,Business,65+,New York,1,Silver,0.489,77,339,4,Single,"Gym,Restaurant,Business Center,WiFi",2025-12-05,2025-12-06,2025-11-14,21,1
U002836,Leisure,26-35,Rome,1,Silver,0.577,45,164,3,Single,"Spa,Beach Access,Pool,Bar,Gym",2025-11-15,2025-11-17,2025-11-12,3,2
U002837,Business,65+,Vienna,1,None,0.297,82,365,1,Single,"Room Service,Gym,Pet Friendly,Pool,Business Center",2025-08-29,2025-08-30,2025-08-16,13,1
U002838,Family,65+,Amsterdam,5,None,0.636,58,213,1,Suite,"Restaurant,Parking",2025-10-26,2025-10-27,2025-09-20,36,1
U002839,Business,36-45,London,1,None,0.037,109,489,0,Single,"Gym,Room Service,WiFi,Laundry",2025-10-21,2025-10-22,2025-10-10,11,1
U002840,Budget,46-55,Miami,3,None,0.602,32,125,1,Deluxe,"Room Service,WiFi,Balcony,Restaurant,Parking",2025-12-15,2025-12-18,2025-12-07,8,3
U002841,Business,46-55,Tokyo,1,Gold,0.429,113,501,18,Single,"WiFi,Bar,Business Center,Air Conditioning",2025-09-04,2025-09-06,2025-04-10,147,2
U002842,Business,36-45,Barcelona,1,None,0.343,99,438,0,Single,"WiFi,Parking,Business Center,Kitchen",2025-11-20,2025-11-23,2025-11-15,5,3
U002843,Budget,46-55,Tokyo,1,None,0.605,32,125,0,Single,"Breakfast,Concierge,24h Front Desk,Parking,WiFi",2025-07-14,2025-07-19,2025-06-13,31,5
U002844,Budget,56-65,Barcelona,1,Silver,0.687,29,111,4,Single,"Kitchen,Parking,Restaurant",2025-08-06,2025-08-09,2025-07-27,10,3
U002845,Budget,18-25,Miami,2,None,0.797,16,62,2,Double,"Balcony,Parking,WiFi",2025-12-06,2025-12-12,2025-10-07,60,6
U002846,Luxury,36-45,São Paulo,1,Platinum,0.2,207,1232,34,Single,"Spa,Restaurant",2025-12-06,2025-12-08,2025-11-29,7,2
U002847,Family,26-35,Dubai,5,None,0.6,59,216,1,Suite,"WiFi,Beach Access",2025-07-23,2025-07-30,2025-06-11,42,7
U002848,Family,36-45,Berlin,6,Gold,0.715,69,251,20,Suite,"WiFi,Breakfast,Airport Shuttle,Balcony,Parking,Concierge",2025-12-26,2026-01-03,2025-12-05,21,8
U002849,Business,26-35,Paris,1,Gold,0.474,77,341,15,Single,"24h Front Desk,Gym,Laundry,Room Service,WiFi",2025-12-09,2025-12-11,2025-10-24,46,2
U002850,Leisure,36-45,São Paulo,1,Silver,0.532,55,204,8,Single,"Pool,WiFi,Bar,24h Front Desk",2025-11-22,2025-11-24,2025-11-15,7,2
U002851,Leisure,18-25,Bangkok,2,Silver,0.782,32,116,8,Double,"Parking,Pool,WiFi,Beach Access,Bar,Spa",2025-11-25,2025-11-28,2025-11-15,10,3
U002852,Business,18-25,Berlin,1,Gold,0.388,62,274,9,Single,"Room Service,Spa,WiFi,Gym,Parking,Business Center",2025-11-30,2025-12-02,2025-11-29,1,2
