user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U005566,Budget,26-35,London,1,None,0.981,19,73,0,Single,"Air Conditioning,Breakfast",2025-10-04,2025-10-06,2025-09-09,25,2
U005567,Luxury,36-45,New York,3,None,0.037,218,1304,1,Deluxe,"Concierge,Spa",2025-09-10,2025-09-11,2025-08-06,35,1
U005568,Business,36-45,Berlin,1,Gold,0.237,102,456,18,Single,"WiFi,Room Service,Concierge",2025-11-06,2025-11-09,2025-11-05,1,3
U005569,Family,56-65,Paris,6,Silver,0.552,80,294,3,Suite,"Breakfast,WiFi,Pool,Balcony,Restaurant",2025-12-18,2025-12-20,2025-12-04,14,2
U005570,Business,36-45,Prague,1,Platinum,0.365,98,435,29,Single,"Room Service,Gym",2025-10-15,2025-10-16,2025-10-13,2,1
U005571,Leisure,46-55,Paris,2,Gold,0.763,60,218,17,Double,"Business Center,Beach Access",2025-12-18,2025-12-19,2025-10-20,59,1
U005572,Family,46-55,New York,4,Gold,0.564,86,317,18,Family,"Parking,Pool,WiFi,Restaurant,Bar",2025-10-03,2025-10-07,2025-09-28,5,4
U005573,Business,65+,Bangkok,1,None,0.436,78,346,2,Single,"Gym,Business Center",2025-10-28,2025-11-01,2025-07-03,117,4
U005574,Budget,26-35,Dubai,2,Gold,0.819,20,79,9,Double,"Parking,Balcony,Breakfast,Gym,Pet Friendly",2025-10-15,2025-10-18,2025-09-19,26,3
U005575,Business,46-55,Singapore,1,None,0.242,121,538,0,Single,"WiFi,Airport Shuttle",2025-11-25,2025-11-27,2025-11-21,4,2
U005576,Budget,26-35,Prague,1,None,0.775,21,80,0,Single,"Spa,WiFi,Breakfast,24h Front Desk,Parking",2025-12-25,2025-12-28,2025-12-18,7,3
U005577,Family,36-45,Sydney,6,None,0.465,76,279,2,Suite,"Restaurant,Concierge,Pool",2025-09-02,2025-09-04,2025-07-19,45,2
U005578,Leisure,46-55,New York,4,None,0.425,68,251,1,Suite,"Bar,Beach Access",2026-01-26,2026-02-04,2026-01-02,24,9
U005579,Leisure,36-45,Los Angeles,2,None,0.714,52,189,0,Double,"Spa,24h Front Desk,Balcony,Gym,Bar,Pool",2025-11-04,2025-11-05,2025-10-23,12,1
U005580,Budget,36-45,Berlin,3,None,0.825,25,96,1,Suite,"Gym,Breakfast",2025-11-02,2025-11-07,2025-10-01,32,5
U005581,Leisure,65+,Prague,1,Gold,0.662,43,158,10,Single,"Parking,Bar,Beach Access,Gym,WiFi",2025-11-17,2025-11-18,2025-10-11,37,1
U005582,Business,36-45,Miami,1,Gold,0.351,98,437,11,Single,"Room Service,WiFi,Business Center,Air Conditioning,Parking",2025-11-24,2025-11-27,2025-10-14,41,3
U005583,Leisure,56-65,Miami,3,Gold,0.32,65,241,17,Suite,"Conference Rooms,Beach Access,Spa,Breakfast",2025-09-25,2025-10-09,2025-09-06,19,14
U005584,Family,18-25,Prague,3,Silver,0.899,41,147,6,Family,"WiFi,Concierge,Parking,24h Front Desk,Breakfast,Restaurant",2026-01-02,2026-01-04,2025-12-09,24,2
U005585,Luxury,46-55,Tokyo,2,Gold,0.253,240,1428,12,Suite,"Restaurant,Spa",2025-12-08,2025-12-18,2025-09-28,71,10
U005586,Business,26-35,Amsterdam,1,Silver,0.333,81,360,4,Single,"Concierge,Parking,Pool",2026-01-14,2026-01-18,2025-12-24,21,4
U005587,Budget,46-55,Rome,2,None,0.881,29,110,0,Double,"Pool,Beach Access",2025-09-18,2025-09-19,2025-08-03,46,1
U005588,Budget,56-65,Amsterdam,1,None,0.765,28,107,0,Single,"Parking,Business Center,Breakfast,24h Front Desk",2025-08-16,2025-08-25,2025-08-12,4,9
U005589,Leisure,18-25,Miami,2,None,0.698,33,121,0,Double,"Concierge,Spa",2025-11-28,2025-11-29,2025-11-06,22,1
U005590,Luxury,56-65,Sydney,1,Silver,0.086,234,1399,5,Single,"Bar,Balcony,Laundry",2025-08-21,2025-08-23,2025-07-27,25,2
U005591,Business,65+,Mumbai,1,Platinum,0.401,79,351,39,Single,"Laundry,Gym",2026-01-19,2026-01-20,2025-12-26,24,1
U005592,Family,65+,Vienna,4,Silver,0.885,53,190,5,Family,"Balcony,Pool",2025-08-01,2025-08-05,2025-07-29,3,4
U005593,Business,46-55,London,1,Gold,0.214,122,543,14,Single,"Airport Shuttle,Room Service,Business Center,WiFi",2026-01-13,2026-01-18,2025-11-27,47,5
U005594,Leisure,36-45,London,2,None,0.788,50,182,0,Double,"Spa,WiFi",2025-08-07,2025-08-14,2025-08-06,1,7
U005595,Family,65+,São Paulo,5,None,0.82,54,196,2,Suite,"Restaurant,Breakfast,WiFi,Pool,Pet Friendly,Parking",2025-11-29,2025-12-09,2025-11-23,6,10
U005596,Family,26-35,Prague,3,None,0.816,54,197,2,Family,"Parking,Room Service,Breakfast",2025-08-10,2025-08-14,2025-07-10,31,4
U005597,Luxury,26-35,São Paulo,2,Gold,0.222,168,1000,17,Suite,"Bar,Spa,Restaurant,Airport Shuttle,Balcony",2026-01-14,2026-01-21,2025-12-11,34,7
U005598,Leisure,46-55,Paris,2,None,0.603,64,234,0,Double,"Concierge,Pool",2025-08-03,2025-08-04,2025-05-21,74,1
U005599,Budget,46-55,Los Angeles,1,None,0.756,30,117,0,Single,"Parking,WiFi",2025-09-23,2025-10-01,2025-08-27,27,8
U005600,Business,26-35,Los Angeles,1,Platinum,0.306,82,364,31,Single,"Gym,Business Center,Room Service,WiFi",2025-08-01,2025-08-05,2025-07-28,4,4
U005601,Leisure,65+,São Paulo,2,None,0.646,44,159,0,Double,"Parking,Bar,Beach Access,Pool,Spa,Room Service",2025-09-28,2025-10-03,2025-09-07,21,5
U005602,Budget,18-25,Istanbul,2,Silver,0.821,16,61,4,Double,"Breakfast,WiFi",2025-10-26,2025-10-31,2025-10-19,7,5
U005603,Budget,26-35,Berlin,2,Silver,0.881,20,76,8,Double,"WiFi,Parking,Pool,Breakfast",2025-10-14,2025-10-15,2025-09-02,42,1
U005604,Budget,56-65,Rome,2,None,0.742,28,108,2,Double,"Parking,WiFi,Breakfast",2025-12-20,2025-12-24,2025-11-15,35,4
U005605,Family,56-65,Dubai,5,Silver,0.629,78,285,8,Suite,"WiFi,Breakfast,Bar,Parking",2025-11-19,2025-11-26,2025-10-05,45,7
U005606,Budget,65+,Berlin,1,Silver,0.953,19,74,3,Single,"WiFi,Business Center,Parking,Conference Rooms",2025-08-31,2025-09-01,2025-08-23,8,1
U005607,Leisure,18-25,Los Angeles,1,Silver,0.673,34,122,5,Single,"Parking,Bar,Pool",2025-08-19,2025-08-21,2025-08-11,8,2
U005608,Luxury,46-55,London,1,Silver,0.176,246,1468,7,Single,"Breakfast,Room Service,Spa",2025-08-11,2025-08-14,2025-07-24,18,3
U005609,Family,18-25,London,4,None,0.804,42,154,1,Family,"WiFi,Restaurant,Parking",2025-10-11,2025-10-12,2025-09-02,39,1
U005610,Family,26-35,Tokyo,4,None,0.8,55,198,0,Family,"Conference Rooms,Breakfast,Pool,WiFi,Parking,Airport Shuttle",2025-09-11,2025-09-14,2025-09-05,6,3
U005611,Budget,18-25,Tokyo,3,Platinum,0.816,16,61,30,Suite,"Gym,WiFi,Airport Shuttle",2025-12-04,2025-12-09,2025-12-03,1,5
U005612,Budget,36-45,Madrid,4,Platinum,0.788,25,97,35,Deluxe,"Parking,Beach Access,Breakfast",2025-09-07,2025-09-09,2025-08-21,17,2
U005613,Leisure,65+,Miami,2,None,0.643,44,159,0,Double,"Bar,Spa,Kitchen,WiFi,Pool,Beach Access",2025-10-22,2025-10-24,2025-10-18,4,2
U005614,Leisure,18-25,Bangkok,3,Silver,0.848,31,113,3,Deluxe,"Pool,Spa",2025-12-23,2025-12-30,2025-11-26,27,7
U005615,Family,36-45,Bangkok,4,None,0.638,71,260,2,Family,"WiFi,Pool,Breakfast,Beach Access",2026-01-18,2026-01-22,2025-11-27,52,4
U005616,Business,26-35,Istanbul,1,None,0.523,76,334,0,Single,"WiFi,Gym,Room Service,Laundry,Business Center,Airport Shuttle",2025-10-12,2025-10-13,2025-10-08,4,1
U005617,Budget,18-25,São Paulo,4,None,0.966,15,57,1,Deluxe,"Beach Access,Breakfast,Parking,Laundry,WiFi",2025-08-15,2025-08-25,2025-06-26,50,10
U005618,Business,36-45,Mumbai,1,Silver,0.292,100,447,6,Single,"Restaurant,Business Center,Room Service,Air Conditioning,Gym,Parking",2025-09-24,2025-09-26,2025-08-01,54,2
U005619,Budget,36-45,Bangkok,2,Platinum,0.74,26,99,35,Double,"Breakfast,Parking",2025-10-21,2025-10-22,2025-09-16,35,1
U005620,Luxury,56-65,Madrid,1,Gold,0.218,224,1335,10,Single,"Kitchen,Room Service,Concierge,Beach Access",2025-12-05,2025-12-08,2025-11-24,11,3
U005621,Leisure,46-55,Berlin,2,Gold,0.529,66,241,20,Double,"Laundry,Bar,Airport Shuttle,WiFi,Spa",2025-08-05,2025-08-13,2025-08-04,1,8
U005622,Budget,18-25,Madrid,2,Silver,0.905,15,59,7,Double,"Restaurant,Room Service,Parking,WiFi,Pet Friendly",2025-09-27,2025-09-29,2025-09-20,7,2
U005623,Budget,36-45,Rome,1,Silver,0.837,25,95,5,Single,"Bar,24h Front Desk,Business Center,Parking",2025-12-28,2026-01-04,2025-12-26,2,7
U005624,Budget,56-65,Madrid,1,Platinum,0.757,28,108,29,Single,"Breakfast,Parking,Conference Rooms",2025-08-07,2025-08-08,2025-08-05,2,1
U005625,Family,26-35,Mumbai,3,None,0.77,55,201,1,Family,"Business Center,Pool,Breakfast,Balcony,Parking",2026-01-22,2026-01-24,2026-01-14,8,2
U005626,Business,56-65,Istanbul,1,Gold,0.228,112,499,20,Single,"Parking,Kitchen,WiFi,Gym",2025-08-24,2025-08-27,2025-08-08,16,3
U005627,Luxury,36-45,Sydney,1,Silver,0.206,206,1229,6,Single,"Room Service,Spa,Bar,Concierge,Beach Access,Laundry",2025-09-28,2025-09-29,2025-09-15,13,1
U005628,Luxury,18-25,Berlin,2,Platinum,0.249,130,770,47,Suite,"Concierge,Bar,Laundry,Room Service,Pet Friendly",2025-08-28,2025-09-02,2025-06-19,70,5
U005629,Business,46-55,Berlin,1,Silver,0.069,127,572,6,Single,"Concierge,Breakfast,WiFi,Room Service,Beach Access,Gym",2025-09-21,2025-09-22,2025-09-20,1,1
U005630,Family,56-65,Prague,5,None,0.624,78,285,2,Suite,"WiFi,Gym",2025-10-28,2025-10-30,2025-10-27,1,2
U005631,Business,36-45,Berlin,1,None,0.333,99,440,2,Single,"Gym,Parking",2026-01-20,2026-01-22,2025-11-04,77,2
U005632,Luxury,36-45,Dubai,2,Platinum,0.188,208,1237,36,Deluxe,"Beach Access,Restaurant,Spa,Room Service",2026-01-03,2026-01-05,2025-12-27,7,2
U005633,Family,65+,Amsterdam,3,None,0.882,53,191,2,Family,"Pool,Kitchen,Pet Friendly",2026-01-25,2026-02-03,2025-11-23,63,9
U005634,Family,65+,Vienna,4,Silver,0.573,60,218,5,Family,"Parking,Restaurant,Breakfast,WiFi,Gym,Pool",2025-09-09,2025-09-14,2025-08-06,34,5
U005635,Business,36-45,Mumbai,1,None,0.12,106,475,1,Single,"Gym,Room Service",2025-08-24,2025-08-27,2025-07-21,34,3
U005636,Luxury,26-35,Dubai,1,Platinum,0.43,157,925,43,Single,"Restaurant,Parking,Room Service,Bar",2026-01-26,2026-01-29,2026-01-05,21,3
U005637,Business,36-45,Barcelona,1,Platinum,0.361,98,435,23,Single,"Business Center,Room Service",2025-12-02,2025-12-04,2025-11-17,15,2
U005638,Luxury,56-65,Singapore,1,Platinum,0.008,239,1436,21,Single,"Conference Rooms,Beach Access",2025-12-23,2025-12-26,2025-11-23,30,3
U005639,Business,26-35,Vienna,1,Gold,0.256,83,370,19,Single,"Business Center,Parking,Room Service,Restaurant,Concierge",2025-12-11,2025-12-13,2025-10-25,47,2
U005640,Budget,36-45,Prague,1,None,0.499,28,110,2,Single,"Beach Access,Bar,WiFi,Gym",2026-01-01,2026-01-02,2025-12-30,2,1
U005641,Family,65+,Amsterdam,5,Gold,0.696,57,207,12,Suite,"Parking,Business Center,Air Conditioning,Restaurant",2025-08-06,2025-08-08,2025-08-03,3,2
U005642,Budget,26-35,Rome,1,Silver,0.752,21,81,7,Single,"Pet Friendly,Parking,Spa",2026-01-18,2026-01-27,2025-12-09,40,9
U005643,Luxury,26-35,Madrid,2,Silver,0.196,169,1009,7,Deluxe,"Concierge,Balcony,Room Service,Restaurant,Bar",2025-11-01,2025-11-06,2025-10-13,19,5
U005644,Family,26-35,New York,3,Silver,0.605,59,216,5,Family,"Breakfast,Room Service",2025-09-03,2025-09-06,2025-01-28,218,3
U005645,Luxury,26-35,Istanbul,3,Platinum,0.361,160,950,46,Suite,"Room Service,Conference Rooms",2025-08-03,2025-08-04,2025-07-18,16,1
U005646,Budget,36-45,Vienna,2,None,0.804,25,97,0,Double,"Airport Shuttle,Breakfast,Pet Friendly,Beach Access",2025-08-22,2025-08-26,2025-08-10,12,4
U005647,Leisure,26-35,Sydney,2,Silver,0.668,43,157,4,Double,"Bar,Business Center,WiFi",2025-08-17,2025-08-18,2025-07-30,18,1
U005648,Budget,65+,Prague,2,None,0.997,19,72,2,Double,"Parking,Pool,Restaurant,Breakfast",2025-12-19,2025-12-24,2025-12-01,18,5
U005649,Budget,65+,Prague,2,None,0.727,21,82,2,Double,"Pet Friendly,Parking,Concierge",2025-09-15,2025-09-18,2025-05-22,116,3
U005650,Business,18-25,Singapore,1,Platinum,0.233,65,291,24,Single,"Pet Friendly,Room Service",2025-10-28,2025-10-30,2025-10-15,13,2
U005651,Budget,36-45,Rome,2,None,0.629,27,104,2,Double,"Balcony,Business Center,Air Conditioning,Breakfast,Parking",2026-01-16,2026-01-20,2025-12-13,34,4
U005652,Business,56-65,Miami,1,Gold,0.0,120,540,16,Single,"WiFi,Conference Rooms,Gym,Parking",2026-01-20,2026-01-25,2026-01-06,14,5
U005653,Business,56-65,London,1,Platinum,0.093,117,523,47,Single,"WiFi,Room Service,Gym,Pool,Beach Access",2025-11-21,2025-11-24,2025-11-06,15,3
U005654,Budget,18-25,Los Angeles,1,Silver,0.948,15,57,6,Single,"Laundry,Pool,Restaurant,Parking,Breakfast",2025-12-13,2025-12-15,2025-11-01,42,2
U005655,Leisure,46-55,São Paulo,4,None,0.36,70,257,0,Deluxe,"Bar,Laundry",2025-11-17,2025-11-19,2025-10-19,29,2
U005656,Family,65+,Prague,4,Silver,0.477,62,227,3,Family,"Restaurant,Concierge,WiFi,24h Front Desk",2025-09-23,2025-09-28,2025-05-14,132,5
U005657,Budget,65+,São Paulo,2,Platinum,0.913,20,75,21,Double,"Balcony,Kitchen",2025-09-22,2025-09-27,2025-07-15,69,5
U005658,Family,46-55,New York,5,None,0.611,85,311,1,Suite,"Gym,Restaurant,Parking,Pool",2025-08-05,2025-08-06,2025-07-30,6,1
U005659,Leisure,18-25,Berlin,2,None,0.747,33,118,0,Double,"Beach Access,WiFi,Breakfast,Pool",2025-12-15,2025-12-29,2025-10-29,47,14
U005660,Family,36-45,Bangkok,4,None,0.624,72,261,2,Family,"Parking,Restaurant,Business Center,Pool,Breakfast",2025-11-18,2025-11-19,2025-11-09,9,1
U005661,Family,18-25,Dubai,5,None,0.866,41,149,0,Suite,"WiFi,Breakfast",2025-11-02,2025-11-05,2025-10-17,16,3
U005662,Luxury,56-65,Tokyo,2,Gold,0.023,238,1429,14,Suite,"Concierge,Room Service,Kitchen,Balcony,Restaurant",2025-08-13,2025-08-20,2025-08-06,7,7
U005663,Leisure,36-45,Rome,2,Silver,0.559,55,201,6,Double,"Airport Shuttle,WiFi,Pool,Bar,Balcony,Restaurant",2025-12-21,2025-12-26,2025-12-20,1,5
U005664,Luxury,56-65,Bangkok,2,Silver,0.115,232,1385,5,Double,"Room Service,Bar,Concierge,Spa",2025-12-13,2025-12-17,2025-12-09,4,4
U005665,Business,65+,Los Angeles,1,Platinum,0.364,80,356,34,Single,"Gym,Parking,Breakfast,Laundry,WiFi",2025-08-30,2025-09-03,2025-07-16,45,4
U005666,Leisure,36-45,São Paulo,1,Silver,0.63,54,196,5,Single,"Bar,Spa,Beach Access,Breakfast,WiFi,Pool",2025-09-11,2025-09-13,2025-07-19,54,2
U005667,Family,18-25,Vienna,4,None,0.825,42,152,1,Family,"Restaurant,Pool,Breakfast",2025-08-13,2025-08-20,2025-07-31,13,7
U005668,Family,36-45,Rome,4,Gold,0.67,70,256,15,Family,"Parking,Breakfast,Pool,Balcony,WiFi,Restaurant",2025-10-17,2025-10-19,2025-09-20,27,2
U005669,Family,46-55,Prague,3,Gold,0.532,87,321,15,Family,"24h Front Desk,Breakfast,Pool,Parking",2025-12-10,2025-12-12,2025-12-09,1,2
U005670,Budget,46-55,Amsterdam,3,Platinum,0.865,29,111,33,Deluxe,"Balcony,WiFi,Parking,Breakfast,Spa",2025-10-13,2025-10-17,2025-10-06,7,4
U005671,Leisure,65+,Paris,1,Silver,0.625,44,160,7,Single,"Spa,Beach Access,Air Conditioning,Gym",2025-08-06,2025-08-12,2025-07-25,12,6
U005672,Leisure,26-35,New York,3,Silver,0.679,43,157,7,Suite,"WiFi,Spa,Concierge,Bar,Pool",2025-08-08,2025-08-09,2025-08-07,1,1
U005673,Family,65+,Mumbai,3,None,0.733,56,204,1,Family,"24h Front Desk,WiFi,Breakfast",2025-11-05,2025-11-08,2025-10-03,33,3
U005674,Family,65+,Mumbai,5,Gold,0.717,57,205,19,Suite,"WiFi,Restaurant,Business Center,Pool,Parking",2025-10-23,2025-10-26,2025-08-27,57,3
U005675,Family,65+,Los Angeles,4,Silver,0.545,60,221,8,Family,"Restaurant,Concierge",2026-01-09,2026-01-14,2025-12-26,14,5
U005676,Business,26-35,Amsterdam,1,Gold,0.393,79,352,12,Single,"Room Service,Restaurant,Parking",2025-10-30,2025-11-01,2025-09-15,45,2
U005677,Budget,56-65,Tokyo,3,Platinum,0.547,30,118,37,Suite,"Spa,Gym",2025-10-20,2025-10-22,2025-08-20,61,2
U005678,Business,26-35,Paris,1,Platinum,0.405,79,350,42,Single,"Business Center,Kitchen,Gym",2025-09-03,2025-09-06,2025-08-28,6,3
U005679,Luxury,18-25,Madrid,2,Silver,0.207,131,782,5,Double,"Bar,Kitchen,Restaurant,Spa,Parking,Room Service",2025-08-03,2025-08-06,2025-06-09,55,3
U005680,Budget,46-55,Madrid,2,Platinum,0.72,31,119,22,Double,"Restaurant,Breakfast,Pool",2025-11-20,2025-11-25,2025-11-07,13,5
U005681,Business,65+,Dubai,1,Silver,0.297,82,365,7,Single,"Pool,Business Center,Beach Access,Room Service",2026-01-22,2026-01-24,2026-01-20,2,2
U005682,Business,65+,Vienna,1,Platinum,0.499,77,338,22,Single,"Conference Rooms,Gym,Business Center,Bar,Room Service",2025-08-09,2025-08-10,2025-06-30,40,1
U005683,Family,56-65,Rome,5,Platinum,0.71,76,275,39,Suite,"Breakfast,Restaurant,Parking,Laundry,WiFi",2025-12-06,2025-12-08,2025-11-17,19,2
U005684,Business,18-25,Los Angeles,1,Silver,0.494,60,263,3,Single,"Business Center,Air Conditioning,Room Service,Pet Friendly,Beach Access,WiFi",2025-08-13,2025-08-14,2025-08-08,5,1
U005685,Luxury,65+,Los Angeles,3,Gold,0.368,160,947,9,Suite,"Spa,Bar",2025-12-28,2026-01-03,2025-10-31,58,6
U005686,Luxury,18-25,Amsterdam,1,Gold,0.048,138,827,16,Single,"Restaurant,Room Service,Laundry",2026-01-18,2026-01-27,2026-01-02,16,9
U005687,Business,36-45,New York,1,Platinum,0.441,95,422,49,Single,"Room Service,Parking,Gym,Pet Friendly,Business Center",2025-09-24,2025-09-29,2025-09-07,17,5
U005688,Luxury,65+,São Paulo,1,Platinum,0.157,172,1023,36,Single,"Concierge,Room Service,Spa,Bar",2025-12-16,2025-12-19,2025-12-15,1,3
U005689,Luxury,56-65,Amsterdam,2,Platinum,0.202,225,1343,43,Double,"Restaurant,Concierge",2025-09-24,2025-10-03,2025-09-16,8,9
U005690,Leisure,36-45,Los Angeles,1,None,0.501,56,206,1,Single,"Business Center,Breakfast",2025-12-18,2025-12-20,2025-11-25,23,2
U005691,Budget,26-35,Prague,3,Silver,0.784,21,80,3,Deluxe,"Air Conditioning,WiFi,Spa,Parking,Breakfast",2025-11-02,2025-11-05,2025-10-08,25,3
U005692,Business,36-45,Dubai,1,Platinum,0.358,98,436,49,Single,"Business Center,Breakfast",2025-09-09,2025-09-13,2025-09-04,5,4
U005693,Family,18-25,Rome,3,None,0.843,42,151,0,Family,"Breakfast,Kitchen,Gym,Parking,WiFi",2026-01-03,2026-01-04,2025-12-18,16,1
U005694,Luxury,36-45,Tokyo,1,Gold,0.112,213,1271,13,Single,"Concierge,Room Service,Restaurant,Conference Rooms",2025-09-21,2025-09-25,2025-07-29,54,4
U005695,Family,26-35,Berlin,5,None,0.673,57,209,1,Suite,"Restaurant,Pool,Breakfast,WiFi",2025-08-05,2025-08-11,2025-07-31,5,6
U005696,Family,26-35,Singapore,4,None,0.812,54,197,2,Family,"Restaurant,Parking,WiFi",2025-12-09,2025-12-11,2025-11-25,14,2
U005697,Family,36-45,Paris,4,Gold,0.603,72,264,16,Family,"Restaurant,Airport Shuttle,Kitchen,Pool,Breakfast,WiFi",2025-09-22,2025-09-29,2025-09-11,11,7
U005698,Business,56-65,Mumbai,1,Gold,0.259,111,493,15,Single,"Balcony,Parking",2026-01-17,2026-01-21,2026-01-16,1,4
U005699,Leisure,36-45,Madrid,1,Gold,0.428,58,212,12,Single,"Beach Access,WiFi,Air Conditioning,Pool,Bar,Spa",2025-09-06,2025-09-08,2025-08-16,21,2
U005700,Luxury,26-35,Vienna,2,Gold,0.339,162,958,15,Suite,"Kitchen,Room Service,Concierge,Pool",2025-09-15,2025-09-16,2025-08-08,38,1
U005701,Luxury,36-45,São Paulo,4,Gold,0.051,217,1298,17,Deluxe,"Spa,Balcony",2025-12-12,2025-12-14,2025-10-08,65,2
U005702,Leisure,36-45,Vienna,4,Silver,0.579,55,200,6,Deluxe,"Beach Access,Pool",2025-10-26,2025-10-27,2025-10-04,22,1
U005703,Family,26-35,Bangkok,4,Silver,0.952,51,184,5,Family,"Kitchen,Conference Rooms,Breakfast,Pool,WiFi",2026-01-05,2026-01-08,2025-12-31,5,3
U005704,Luxury,18-25,Prague,2,None,0.412,123,725,1,Deluxe,"Parking,Balcony",2025-08-01,2025-08-02,2025-07-05,27,1
U005705,Family,46-55,Prague,4,Silver,0.664,83,304,6,Family,"Room Service,Parking,Pool,Restaurant,Business Center,WiFi",2025-12-05,2025-12-08,2025-10-04,62,3
U005706,Family,36-45,Mumbai,4,None,0.699,70,253,1,Family,"24h Front Desk,Beach Access",2025-08-09,2025-08-16,2025-08-02,7,7
U005707,Luxury,26-35,London,1,None,0.098,175,1045,0,Single,"Business Center,Restaurant,Parking",2026-01-17,2026-01-22,2025-11-07,71,5
U005708,Budget,26-35,Prague,3,Gold,0.926,20,75,16,Suite,"Beach Access,Parking,Kitchen",2025-11-18,2025-11-27,2025-10-16,33,9
U005709,Luxury,36-45,New York,2,Gold,0.199,207,1232,15,Deluxe,"Gym,Airport Shuttle,Pool",2026-01-10,2026-01-13,2025-11-28,43,3
U005710,Budget,18-25,Paris,2,Silver,0.961,15,57,8,Double,"Spa,Parking,Beach Access,Airport Shuttle,Breakfast",2026-01-14,2026-01-21,2025-12-26,19,7
U005711,Luxury,56-65,Barcelona,2,Gold,0.129,231,1378,9,Deluxe,"Gym,Bar,Restaurant,Spa,Concierge",2025-10-24,2025-10-26,2025-10-01,23,2
U005712,Budget,26-35,Amsterdam,2,None,0.884,20,76,0,Double,"Parking,Business Center,Breakfast",2025-11-17,2025-11-22,2025-07-30,110,5
U005713,Family,65+,Istanbul,4,Silver,0.687,57,208,3,Family,"Restaurant,WiFi,Breakfast",2025-12-15,2025-12-18,2025-08-12,125,3
U005714,Leisure,46-55,Los Angeles,2,None,0.606,64,233,2,Double,"Concierge,Bar",2025-11-03,2025-11-05,2025-09-06,58,2
U005715,Leisure,46-55,São Paulo,1,Platinum,0.54,65,240,37,Single,"Bar,Beach Access,Air Conditioning,Pool,WiFi,Spa",2026-01-01,2026-01-03,2025-12-14,18,2
U005716,Leisure,26-35,Mumbai,2,Silver,0.588,44,163,3,Double,"Pool,WiFi,Parking",2025-09-14,2025-09-28,2025-07-15,61,14
U005717,Budget,56-65,Mumbai,2,None,0.837,27,104,0,Double,"Restaurant,Parking,Pet Friendly",2025-12-17,2025-12-19,2025-09-14,94,2
U005718,Budget,56-65,Madrid,2,None,0.698,28,111,0,Double,"Parking,Beach Access,WiFi",2026-01-12,2026-01-13,2025-12-11,32,1
U005719,Budget,26-35,London,4,Platinum,0.868,20,77,42,Suite,"Parking,WiFi",2025-12-23,2025-12-30,2025-12-22,1,7
U005720,Luxury,56-65,New York,1,Silver,0.181,227,1353,7,Single,"Laundry,Room Service,Restaurant",2025-08-10,2025-08-12,2025-05-22,80,2
U005721,Family,36-45,Singapore,4,None,0.757,68,247,2,Family,"WiFi,Pool,Breakfast,Restaurant",2025-09-25,2025-09-28,2025-08-27,29,3
U005722,Budget,46-55,Bangkok,2,None,0.781,30,115,0,Double,"WiFi,Parking,Beach Access,Breakfast,Room Service",2025-10-10,2025-10-12,2025-07-31,71,2
U005723,Business,36-45,Paris,1,Silver,0.375,98,433,7,Single,"Airport Shuttle,Business Center,Gym,WiFi",2025-08-18,2025-08-27,2025-08-14,4,9
U005724,Luxury,18-25,Tokyo,2,Gold,0.226,131,777,15,Suite,"WiFi,Concierge,Restaurant,Spa,Bar",2025-11-25,2025-11-26,2025-10-21,35,1
U005725,Business,36-45,Paris,1,Platinum,0.34,99,439,50,Single,"Conference Rooms,Room Service,Parking,Gym,WiFi,24h Front Desk",2025-10-11,2025-10-15,2025-09-23,18,4
U005726,Leisure,36-45,Barcelona,3,Silver,0.51,56,205,8,Deluxe,"Pool,Restaurant,WiFi",2025-10-28,2025-10-30,2025-09-24,34,2
U005727,Budget,26-35,Amsterdam,2,None,0.769,21,80,1,Double,"Balcony,Bar,WiFi,Gym,Parking",2026-01-07,2026-01-13,2025-12-04,34,6
U005728,Budget,46-55,Los Angeles,3,Silver,0.668,31,121,7,Suite,"24h Front Desk,Balcony,Restaurant,Breakfast,Parking",2025-10-31,2025-11-10,2025-10-16,15,10
U005729,Budget,36-45,São Paulo,3,Gold,0.697,26,101,12,Deluxe,"Airport Shuttle,Restaurant",2025-11-14,2025-11-17,2025-09-30,45,3
U005730,Budget,18-25,Madrid,3,None,0.857,16,60,1,Suite,"WiFi,Breakfast,Kitchen",2025-09-01,2025-09-06,2025-07-15,48,5
U005731,Luxury,18-25,Istanbul,1,Gold,0.318,127,751,19,Single,"Bar,Room Service",2025-10-12,2025-10-14,2025-10-10,2,2
U005732,Leisure,46-55,Vienna,1,None,0.581,64,236,0,Single,"Pool,Concierge,WiFi,Bar,Airport Shuttle,Spa",2025-12-06,2025-12-09,2025-12-01,5,3
U005733,Luxury,46-55,Paris,3,Platinum,0.179,246,1467,27,Suite,"Restaurant,Laundry,Air Conditioning",2026-01-23,2026-01-26,2025-12-16,38,3
U005734,Family,46-55,Dubai,5,None,0.702,82,299,0,Suite,"Restaurant,Breakfast,Parking,Pool",2025-10-12,2025-10-16,2025-09-27,15,4
U005735,Budget,46-55,Sydney,4,None,0.546,33,128,2,Suite,"Bar,Parking,Laundry,Air Conditioning,Breakfast",2025-12-20,2025-12-21,2025-12-12,8,1
