user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000339,Luxury,18-25,Tokyo,1,Silver,0.145,134,799,5,Single,"Gym,Bar,Spa,Room Service,Concierge",2025-09-23,2025-09-30,2025-09-10,13,7
U000340,Luxury,26-35,Berlin,1,Silver,0.306,163,970,6,Single,"Spa,Laundry,Room Service,Restaurant",2025-10-07,2025-10-08,2025-09-29,8,1
U000341,Budget,36-45,Istanbul,2,None,0.676,26,102,0,Double,"Balcony,Parking,WiFi,Beach Access",2026-01-10,2026-01-12,2025-11-17,54,2
U000342,Luxury,65+,Bangkok,1,Platinum,0.048,177,1063,49,Single,"Airport Shuttle,Breakfast,Room Service,Beach Access,Restaurant,Spa",2025-11-23,2025-11-25,2025-10-26,28,2
U000343,Budget,26-35,São Paulo,1,None,0.79,21,80,2,Single,"Breakfast,WiFi,Parking,Laundry,Spa",2025-09-30,2025-10-03,2025-09-05,25,3
U000344,Family,36-45,Singapore,3,None,0.735,69,249,0,Family,"Room Service,Laundry,Conference Rooms,WiFi,Restaurant,Parking",2025-10-19,2025-10-21,2025-10-01,18,2
U000345,Family,36-45,Tokyo,3,Silver,0.735,69,249,8,Family,"Breakfast,Restaurant,Laundry,Parking,Airport Shuttle,WiFi",2025-09-15,2025-09-19,2025-08-19,27,4
U000346,Leisure,56-65,New York,2,Silver,0.243,67,248,4,Double,"Bar,WiFi,Kitchen,Beach Access,Conference Rooms",2025-11-17,2025-11-19,2025-11-12,5,2
U000347,Budget,26-35,Los Angeles,3,Platinum,0.835,20,78,49,Suite,"WiFi,24h Front Desk,Parking,Breakfast,Pool",2025-07-26,2025-08-03,2025-07-19,7,8
U000348,Budget,56-65,Los Angeles,2,None,0.831,27,104,1,Double,"Parking,Room Service,Spa,Breakfast",2025-08-20,2025-08-23,2025-07-11,40,3
U000349,Leisure,26-35,Istanbul,2,Silver,0.667,43,157,3,Double,"Bar,Airport Shuttle,Laundry,WiFi,Spa,Beach Access",2025-09-29,2025-10-01,2025-09-20,9,2
U000350,Family,65+,Dubai,3,Silver,0.741,56,203,7,Family,"WiFi,Restaurant,Balcony",2025-07-28,2025-07-30,2025-07-19,9,2
U000351,Business,56-65,London,1,Silver,0.132,115,516,4,Single,"Gym,Kitchen,Business Center,Room Service",2025-09-14,2025-09-15,2025-09-13,1,1
U000352,Budget,46-55,Mumbai,2,None,0.79,30,115,2,Double,"Air Conditioning,Parking,WiFi,Kitchen",2025-08-18,2025-08-25,2025-07-31,18,7
U000353,Business,18-25,Singapore,1,None,0.145,67,300,2,Single,"Parking,Gym,Room Service,Pool,Business Center",2026-01-13,2026-01-14,2025-12-27,17,1
U000354,Business,56-65,New York,1,Platinum,0.259,111,493,35,Single,"Conference Rooms,Room Service,WiFi",2025-11-11,2025-11-13,2025-11-01,10,2
U000355,Family,36-45,London,3,Silver,0.714,69,251,8,Family,"Breakfast,Pool,Business Center,Parking,Kitchen",2025-07-24,2025-07-28,2025-07-09,15,4
U000356,Budget,46-55,Istanbul,3,Silver,0.599,32,125,3,Deluxe,"Parking,WiFi,Conference Rooms",2025-08-09,2025-08-16,2025-07-29,11,7
U000357,Family,18-25,Singapore,3,None,0.707,44,161,2,Family,"Pool,WiFi,Restaurant,Business Center",2025-11-15,2025-11-19,2025-10-26,20,4
U000358,Business,46-55,Rome,1,Silver,0.32,118,523,6,Single,"Gym,Room Service,Business Center",2025-08-30,2025-08-31,2025-08-15,15,1
U000359,Luxury,36-45,Miami,1,Gold,0.13,211,1263,12,Single,"Conference Rooms,Spa,Bar,Concierge,Restaurant",2025-12-23,2025-12-26,2025-11-06,47,3
U000360,Luxury,56-65,Los Angeles,1,None,0.14,230,1373,0,Single,"Spa,Concierge,Restaurant,Room Service,Bar",2025-09-18,2025-09-19,2025-08-01,48,1
U000361,Luxury,18-25,São Paulo,1,Silver,0.357,125,740,4,Single,"Gym,Room Service",2025-10-27,2025-11-03,2025-09-13,44,7
U000362,Budget,36-45,Barcelona,3,None,0.812,25,96,0,Deluxe,"WiFi,Parking,24h Front Desk,Concierge",2025-12-05,2025-12-15,2025-11-28,7,10
U000363,Luxury,46-55,New York,1,Silver,0.244,241,1433,5,Single,"Bar,Concierge,Pool,Room Service,Restaurant,Beach Access",2025-12-18,2025-12-19,2025-08-25,115,1
U000364,Family,26-35,New York,6,None,0.802,55,198,1,Suite,"Restaurant,Kitchen,WiFi,Pool",2025-12-11,2025-12-12,2025-11-05,36,1
U000365,Family,56-65,London,4,Silver,0.626,78,285,3,Family,"Pet Friendly,Pool,Breakfast,Parking,Kitchen",2025-10-26,2025-11-04,2025-10-02,24,9
U000366,Family,56-65,Istanbul,6,None,0.672,77,279,1,Suite,"WiFi,Room Service,Parking,Breakfast,Pool",2025-12-19,2025-12-20,2025-11-05,44,1
U000367,Leisure,46-55,Vienna,2,None,0.57,65,237,0,Double,"WiFi,Pool,Restaurant,Spa,Room Service,Balcony",2025-11-09,2025-11-11,2025-10-04,36,2
U000368,Luxury,18-25,New York,1,Silver,0.378,124,734,4,Single,"Bar,Balcony",2025-12-05,2025-12-08,2025-08-01,126,3
U000369,Family,26-35,Dubai,6,Platinum,0.637,58,213,44,Suite,"WiFi,Bar,Restaurant,Pool",2025-09-24,2025-10-01,2025-09-04,20,7
U000370,Budget,26-35,Dubai,3,Silver,0.925,20,75,6,Deluxe,"Parking,Conference Rooms,Breakfast,Kitchen,Pet Friendly",2025-08-30,2025-09-02,2025-08-20,10,3
U000371,Luxury,65+,Barcelona,1,Silver,0.121,173,1036,4,Single,"Bar,Room Service,Concierge,Beach Access",2025-10-01,2025-10-04,2025-06-26,97,3
U000372,Budget,46-55,Mumbai,2,Silver,0.801,30,114,6,Double,"24h Front Desk,Pool,Breakfast",2025-12-28,2025-12-31,2025-11-20,38,3
U000373,Business,46-55,Sydney,1,Silver,0.249,120,536,8,Single,"Spa,Gym,WiFi",2025-11-10,2025-11-16,2025-09-22,49,6
U000374,Luxury,65+,New York,1,Gold,0.203,169,1007,18,Single,"Beach Access,Restaurant,Spa,Laundry,Bar,Room Service",2025-07-26,2025-07-27,2025-06-12,44,1
U000375,Luxury,65+,Madrid,1,Silver,0.265,166,985,5,Single,"Parking,Spa,Airport Shuttle",2025-11-24,2025-11-26,2025-07-27,120,2
U000376,Leisure,36-45,Rome,1,None,0.503,56,206,1,Single,"Room Service,Beach Access,Pool,Conference Rooms,Bar,WiFi",2025-12-08,2025-12-09,2025-12-07,1,1
U000377,Budget,26-35,Dubai,2,None,0.753,21,81,1,Double,"Parking,WiFi",2025-08-18,2025-08-23,2025-05-31,79,5
U000378,Family,18-25,Tokyo,4,None,0.794,43,154,0,Family,"Kitchen,Room Service",2025-10-02,2025-10-07,2025-09-26,6,5
U000379,Leisure,36-45,Amsterdam,1,Silver,0.631,54,195,6,Single,"Beach Access,Pool,Balcony,Spa,WiFi",2025-12-15,2025-12-16,2025-12-06,9,1
U000380,Budget,65+,Istanbul,3,Silver,0.873,20,77,8,Deluxe,"Gym,Spa",2025-11-23,2025-11-28,2025-11-22,1,5
U000381,Family,65+,Mumbai,5,None,0.642,58,212,1,Suite,"Parking,Breakfast",2025-08-04,2025-08-05,2025-07-04,31,1
U000382,Family,65+,Madrid,4,Platinum,0.66,58,211,49,Family,"Gym,Breakfast,Parking,Business Center,WiFi",2025-08-04,2025-08-06,2025-06-16,49,2
U000383,Family,56-65,Amsterdam,5,Silver,0.563,80,292,6,Suite,"Breakfast,Beach Access,Pool,Business Center,Restaurant,WiFi",2025-09-01,2025-09-05,2025-08-28,4,4
U000384,Luxury,26-35,Madrid,2,Gold,0.17,171,1019,9,Deluxe,"Kitchen,Bar,Business Center",2025-11-06,2025-11-09,2025-10-14,23,3
U000385,Luxury,36-45,Dubai,2,Gold,0.101,213,1276,11,Suite,"Balcony,Bar",2025-10-25,2025-10-30,2025-07-29,88,5
U000386,Budget,26-35,Istanbul,1,None,0.856,20,77,2,Single,"Parking,Breakfast,24h Front Desk,WiFi,Balcony",2025-11-08,2025-11-09,2025-10-30,9,1
U000387,Luxury,26-35,São Paulo,1,Gold,0.307,163,969,13,Single,"Spa,Airport Shuttle,Room Service,Bar",2025-11-19,2025-11-20,2025-10-30,20,1
U000388,Leisure,18-25,Miami,1,None,0.717,33,120,0,Single,"Airport Shuttle,Bar,Restaurant,Spa,WiFi",2025-11-03,2025-11-12,2025-09-21,43,9
U000389,Luxury,26-35,Prague,1,None,0.247,167,991,2,Single,"Breakfast,Concierge,Room Service,Bar,Beach Access",2025-12-09,2025-12-18,2025-11-19,20,9
U000390,Budget,18-25,Tokyo,2,Silver,0.82,16,61,3,Double,"Room Service,WiFi",2025-10-09,2025-10-11,2025-09-12,27,2
U000391,Budget,18-25,Miami,1,Silver,0.95,15,57,6,Single,"Parking,WiFi,Breakfast,Pet Friendly",2025-11-01,2025-11-07,2025-10-03,29,6
U000392,Luxury,56-65,Paris,4,Gold,0.048,237,1417,16,Deluxe,"Bar,Concierge,Room Service,Restaurant,Beach Access,Spa",2025-12-09,2025-12-11,2025-08-25,106,2
U000393,Budget,36-45,Madrid,2,Platinum,0.994,23,88,26,Double,"Breakfast,WiFi,Parking,Airport Shuttle,Bar",2025-08-12,2025-08-15,2025-07-22,21,3
U000394,Budget,26-35,São Paulo,3,None,0.925,20,75,1,Deluxe,"Breakfast,Pool",2025-12-31,2026-01-01,2025-12-15,16,1
U000395,Budget,65+,Rome,2,None,0.817,20,79,0,Double,"Pool,Spa,Parking",2026-01-06,2026-01-12,2025-12-25,12,6
U000396,Family,18-25,São Paulo,4,None,0.935,40,145,0,Family,"WiFi,Parking",2025-10-30,2025-11-01,2025-10-08,22,2
U000397,Budget,36-45,Mumbai,3,None,0.875,24,94,2,Suite,"WiFi,Parking,Kitchen,Conference Rooms",2025-12-21,2025-12-24,2025-10-16,66,3
U000398,Family,65+,Sydney,5,Silver,0.771,55,201,5,Suite,"Spa,WiFi,Breakfast",2025-07-29,2025-08-01,2025-06-04,55,3
U000399,Luxury,26-35,Tokyo,3,None,0.23,168,997,0,Suite,"Spa,Room Service,Parking,Bar",2025-11-14,2025-11-17,2025-10-17,28,3
U000400,Family,56-65,Amsterdam,4,None,0.529,81,296,0,Family,"Business Center,Parking,Breakfast,WiFi",2025-10-19,2025-10-21,2025-09-29,20,2
U000401,Business,46-55,Tokyo,1,Silver,0.381,115,511,4,Single,"Business Center,Restaurant,Room Service",2025-11-25,2025-11-27,2025-10-28,28,2
U000402,Family,46-55,Bangkok,5,Gold,0.679,83,302,14,Suite,"Parking,Pet Friendly,Pool,Breakfast,WiFi",2025-10-29,2025-10-31,2025-10-18,11,2
U000403,Leisure,18-25,Prague,1,Gold,0.716,33,120,20,Single,"Balcony,Parking,Bar,Air Conditioning",2025-10-29,2025-10-30,2025-10-13,16,1
U000404,Leisure,36-45,São Paulo,1,None,0.694,52,190,1,Single,"WiFi,24h Front Desk,Bar,Spa",2025-10-13,2025-10-15,2025-09-30,13,2
U000405,Family,26-35,Vienna,5,Silver,0.649,58,212,7,Suite,"Breakfast,Spa,Parking,Restaurant",2025-09-19,2025-09-22,2025-09-13,6,3
U000406,Family,56-65,São Paulo,4,None,0.285,88,326,1,Family,"WiFi,Pool",2025-09-10,2025-09-18,2025-08-30,11,8
U000407,Family,26-35,Miami,3,None,0.65,58,211,2,Family,"Parking,Breakfast,Room Service",2025-08-26,2025-08-30,2025-08-18,8,4
U000408,Business,26-35,São Paulo,1,Silver,0.308,82,363,8,Single,"Business Center,Restaurant,Room Service,Bar,Parking",2025-12-29,2025-12-30,2025-12-18,11,1
U000409,Luxury,18-25,Amsterdam,1,Gold,0.351,125,742,15,Single,"Pool,Concierge",2025-11-08,2025-11-17,2025-11-05,3,9
U000410,Business,46-55,Madrid,1,Gold,0.354,116,516,14,Single,"WiFi,Room Service",2025-09-14,2025-09-19,2025-08-19,26,5
U000411,Family,18-25,Los Angeles,4,None,0.767,43,156,0,Family,"Business Center,Pool,Balcony,Breakfast",2026-01-12,2026-01-19,2025-10-06,98,7
U000412,Leisure,65+,Berlin,1,Silver,0.625,44,160,3,Single,"Bar,Conference Rooms,Beach Access,WiFi,Spa,Pool",2025-09-05,2025-09-07,2025-08-16,20,2
U000413,Luxury,46-55,Miami,2,Gold,0.19,245,1461,16,Double,"Concierge,WiFi",2025-09-21,2025-09-23,2025-08-03,49,2
U000414,Luxury,56-65,Vienna,3,Gold,0.0,240,1440,20,Deluxe,"Business Center,Room Service",2025-09-05,2025-09-06,2025-08-26,10,1
U000415,Leisure,65+,Istanbul,2,Gold,0.736,42,153,13,Double,"Pool,Airport Shuttle,Spa,Bar,WiFi,Beach Access",2025-12-22,2025-12-23,2025-11-29,23,1
U000416,Luxury,46-55,Los Angeles,2,Silver,0.021,258,1549,7,Suite,"Bar,Restaurant",2025-12-16,2025-12-19,2025-11-14,32,3
U000417,Family,18-25,São Paulo,4,Silver,0.834,42,152,7,Family,"Beach Access,Pool,WiFi,Restaurant",2025-09-28,2025-09-30,2025-09-04,24,2
U000418,Leisure,36-45,Barcelona,2,Gold,0.446,57,211,10,Double,"Bar,Beach Access,24h Front Desk",2025-09-02,2025-09-06,2025-07-16,48,4
U000419,Family,26-35,Amsterdam,4,None,0.747,56,203,0,Family,"Beach Access,24h Front Desk,Restaurant",2025-10-16,2025-10-17,2025-06-25,113,1
U000420,Luxury,65+,Bangkok,1,Platinum,0.132,173,1033,38,Single,"Air Conditioning,Bar,Concierge,Room Service,Airport Shuttle,Breakfast",2025-09-19,2025-09-22,2025-09-02,17,3
U000421,Luxury,46-55,London,3,Gold,0.201,244,1456,19,Deluxe,"Room Service,Bar,WiFi,Conference Rooms,Concierge",2025-12-12,2025-12-15,2025-10-05,68,3
U000422,Family,46-55,Los Angeles,4,None,0.836,78,281,2,Family,"Pool,24h Front Desk,Parking,Breakfast,Restaurant,WiFi",2025-08-11,2025-08-17,2025-08-10,1,6
U000423,Family,18-25,Dubai,5,Silver,0.736,44,158,6,Suite,"WiFi,Pool,Parking",2025-12-01,2025-12-02,2025-11-07,24,1
U000424,Family,65+,Los Angeles,4,None,0.739,56,203,1,Family,"Pool,24h Front Desk,Laundry",2025-09-04,2025-09-08,2025-08-20,15,4
U000425,Budget,46-55,Rome,1,None,0.706,31,119,2,Single,"WiFi,Breakfast,24h Front Desk,Gym",2025-10-14,2025-10-17,2025-07-20,86,3
U000426,Family,18-25,Mumbai,6,Silver,0.799,43,154,7,Suite,"Restaurant,Gym,Parking",2025-12-09,2025-12-11,2025-09-25,75,2
U000427,Family,36-45,Mumbai,3,None,0.786,67,243,2,Family,"Parking,Pool,Breakfast,WiFi,Pet Friendly",2026-01-06,2026-01-13,2025-11-15,52,7
U000428,Leisure,56-65,Amsterdam,4,Silver,0.449,62,230,3,Suite,"Gym,WiFi,Beach Access,Spa,Bar",2025-10-07,2025-10-08,2025-09-08,29,1
U000429,Budget,36-45,Istanbul,1,Silver,0.788,25,97,4,Single,"Air Conditioning,WiFi,Conference Rooms",2025-09-28,2025-10-01,2025-08-21,38,3
U000430,Business,46-55,Barcelona,1,Gold,0.129,125,560,16,Single,"Business Center,Gym,Room Service",2025-08-04,2025-08-05,2025-07-09,26,1
U000431,Luxury,56-65,Berlin,1,Gold,0.116,232,1384,18,Single,"Bar,Pool,Concierge,Room Service,Restaurant",2025-09-26,2025-10-01,2025-09-07,19,5
U000432,Business,18-25,Singapore,1,Gold,0.196,66,294,16,Single,"Room Service,Business Center,Gym,Parking,Kitchen,WiFi",2025-11-05,2025-11-07,2025-11-02,3,2
U000433,Family,46-55,Sydney,3,None,0.76,80,291,1,Family,"Pool,Airport Shuttle,WiFi",2025-10-26,2025-10-28,2025-10-12,14,2
U000434,Budget,18-25,Tokyo,2,Gold,1.0,15,56,19,Double,"Bar,Business Center,Parking,WiFi,Breakfast",2025-08-03,2025-08-04,2025-07-30,4,1
U000435,Family,36-45,Vienna,5,None,0.599,72,264,2,Suite,"Breakfast,Spa,Parking,Bar,WiFi,Pet Friendly",2026-01-13,2026-01-22,2025-10-22,83,9
U000436,Business,26-35,Madrid,1,Gold,0.369,80,355,9,Single,"Room Service,Gym,Business Center",2025-09-28,2025-09-29,2025-09-19,9,1
U000437,Budget,65+,Sydney,2,None,0.893,20,76,1,Double,"Air Conditioning,Parking,Breakfast,WiFi",2025-11-23,2025-11-25,2025-10-15,39,2
U000438,Family,36-45,Los Angeles,3,Silver,0.694,70,254,4,Family,"Pool,Restaurant,WiFi,Concierge,Spa,Breakfast",2025-10-22,2025-10-25,2025-10-21,1,3
U000439,Family,36-45,New York,4,None,0.613,72,263,2,Family,"Restaurant,Spa,Parking,Pool",2025-11-14,2025-11-16,2025-11-06,8,2
U000440,Budget,36-45,Prague,4,None,0.914,24,92,0,Suite,"WiFi,Breakfast,24h Front Desk,Air Conditioning,Parking",2025-09-02,2025-09-08,2025-08-19,14,6
U000441,Business,18-25,Rome,1,None,0.203,66,294,0,Single,"Business Center,Gym,Parking,WiFi,Airport Shuttle,Room Service",2025-10-15,2025-10-20,2025-10-14,1,5
U000442,Business,26-35,Berlin,1,Gold,0.315,81,362,19,Single,"Beach Access,WiFi,Parking,Airport Shuttle,Business Center",2025-12-19,2025-12-22,2025-12-18,1,3
U000443,Family,65+,Rome,5,Gold,0.804,55,198,11,Suite,"WiFi,Breakfast",2025-10-09,2025-10-11,2025-10-06,3,2
U000444,Luxury,65+,London,1,Platinum,0.255,166,988,39,Single,"Bar,Concierge,Balcony",2025-09-02,2025-09-03,2025-05-23,102,1
U000445,Family,46-55,Barcelona,4,Silver,0.764,80,291,6,Family,"Restaurant,Parking",2025-11-07,2025-11-08,2025-10-02,36,1
U000446,Family,26-35,Rome,4,Silver,0.852,54,193,3,Family,"Airport Shuttle,Parking",2025-12-27,2025-12-31,2025-12-09,18,4
U000447,Budget,65+,Mumbai,1,Silver,0.832,20,78,3,Single,"Airport Shuttle,WiFi",2025-12-27,2025-12-28,2025-12-05,22,1
U000448,Family,56-65,New York,4,Gold,0.525,81,297,11,Family,"Kitchen,Pool,WiFi",2025-08-13,2025-08-27,2025-08-08,5,14
U000449,Budget,26-35,Istanbul,2,None,0.978,19,73,2,Double,"Balcony,Breakfast,WiFi,Bar",2025-11-01,2025-11-04,2025-09-01,61,3
U000450,Luxury,18-25,Dubai,2,Gold,0.497,119,701,10,Suite,"Restaurant,Room Service,Business Center,Pet Friendly,Bar,Spa",2025-09-05,2025-09-10,2025-08-20,16,5
U000451,Luxury,36-45,Paris,2,Silver,0.163,209,1248,3,Suite,"Concierge,Room Service,Gym,Airport Shuttle",2025-12-17,2025-12-18,2025-12-09,8,1
U000452,Budget,46-55,Barcelona,2,None,0.766,30,116,2,Double,"Laundry,WiFi,Bar,Spa",2026-01-12,2026-01-15,2025-12-01,42,3
U000453,Business,65+,São Paulo,1,Silver,0.27,83,368,4,Single,"Beach Access,Room Service,Parking,WiFi,Gym,Business Center",2025-10-07,2025-10-08,2025-09-24,13,1
U000454,Leisure,18-25,Miami,1,Gold,0.681,33,122,15,Single,"Pool,Spa,WiFi,Bar",2025-11-27,2025-11-28,2025-09-15,73,1
U000455,Leisure,18-25,Paris,2,Silver,0.625,34,125,5,Double,"WiFi,Spa,Business Center,Pool,Beach Access",2025-11-10,2025-11-13,2025-10-27,14,3
U000456,Luxury,65+,Paris,1,Gold,0.409,158,933,18,Single,"Bar,Concierge,WiFi,Room Service",2025-11-26,2025-11-27,2025-11-05,21,1
U000457,Luxury,46-55,Istanbul,2,Gold,0.134,250,1490,18,Deluxe,"Gym,Airport Shuttle,Concierge,Restaurant,Bar,Pool",2025-08-15,2025-08-17,2025-08-04,11,2
U000458,Business,26-35,Tokyo,1,Platinum,0.317,81,362,41,Single,"Business Center,WiFi,Parking",2025-11-14,2025-11-16,2025-11-04,10,2
U000459,Leisure,65+,Tokyo,2,None,0.631,44,160,1,Double,"WiFi,Beach Access,Parking,Pool,Balcony",2025-09-08,2025-09-11,2025-08-28,11,3
U000460,Budget,18-25,Barcelona,2,None,0.833,16,61,1,Double,"Parking,WiFi",2025-12-21,2025-12-26,2025-12-20,1,5
U000461,Luxury,56-65,São Paulo,2,None,0.121,231,1382,1,Deluxe,"Concierge,Kitchen,Restaurant",2025-09-13,2025-09-15,2025-09-12,1,2
U000462,Leisure,26-35,Barcelona,1,Silver,0.638,44,159,5,Single,"WiFi,24h Front Desk",2025-09-24,2025-09-27,2025-09-02,22,3
U000463,Luxury,56-65,Singapore,1,Silver,0.04,237,1421,8,Single,"Bar,Spa",2025-09-18,2025-09-21,2025-08-07,42,3
U000464,Business,65+,Istanbul,1,Platinum,0.43,78,347,34,Single,"Parking,WiFi",2025-08-11,2025-08-17,2025-08-10,1,6
U000465,Leisure,26-35,London,3,None,0.628,44,160,2,Deluxe,"Bar,Air Conditioning,Pool,Beach Access,WiFi,Balcony",2025-08-04,2025-08-05,2025-06-08,57,1
U000466,Budget,46-55,Mumbai,3,Silver,0.696,31,120,5,Deluxe,"Gym,Parking,Beach Access,WiFi",2025-10-07,2025-10-08,2025-09-16,21,1
U000467,Luxury,65+,Vienna,4,Gold,0.221,168,1000,13,Suite,"Concierge,Room Service,Restaurant,Bar",2025-10-09,2025-10-19,2025-10-06,3,10
U000468,Family,65+,Barcelona,4,None,0.923,52,187,0,Family,"Breakfast,Restaurant",2025-10-26,2025-10-28,2025-10-25,1,2
U000469,Family,65+,Los Angeles,3,None,0.766,55,201,1,Family,"Spa,Pet Friendly,Laundry,Parking",2025-08-17,2025-08-20,2025-07-31,17,3
U000470,Budget,46-55,Barcelona,1,Silver,0.774,30,116,3,Single,"Concierge,Parking,WiFi,Breakfast",2025-11-08,2025-11-12,2025-10-13,26,4
U000471,Luxury,65+,New York,3,Gold,0.108,174,1041,10,Deluxe,"Parking,Kitchen,Spa,Restaurant,Bar",2025-10-23,2025-10-27,2025-10-12,11,4
U000472,Leisure,56-65,Berlin,4,None,0.5,61,225,2,Deluxe,"Beach Access,Spa",2025-11-19,2025-11-23,2025-10-02,48,4
U000473,Business,18-25,Madrid,1,None,0.434,61,269,2,Single,"WiFi,Conference Rooms,Gym",2026-01-07,2026-01-12,2025-12-26,12,5
U000474,Business,56-65,London,1,None,0.0,120,540,1,Single,"Business Center,Room Service,Beach Access,WiFi,Parking,Gym",2025-12-17,2025-12-20,2025-11-08,39,3
U000475,Family,56-65,Madrid,5,None,0.74,75,271,2,Suite,"Breakfast,Restaurant,Pool,Parking,WiFi",2025-08-27,2025-09-03,2025-07-25,33,7
U000476,Family,26-35,Tokyo,4,Silver,0.622,59,214,5,Family,"WiFi,Concierge,Air Conditioning,Parking",2026-01-10,2026-01-16,2025-12-21,20,6
U000477,Family,26-35,Madrid,4,Silver,0.648,58,212,8,Family,"Breakfast,Pool,WiFi,Restaurant,Spa,Parking",2025-08-23,2025-08-27,2025-06-29,55,4
U000478,Family,65+,London,4,Gold,0.792,55,199,20,Family,"Parking,Restaurant",2026-01-06,2026-01-09,2025-10-28,70,3
U000479,Business,18-25,New York,1,Gold,0.364,62,277,14,Single,"Bar,Gym,Business Center,WiFi,Beach Access",2025-10-16,2025-10-25,2025-10-10,6,9
U000480,Business,36-45,Tokyo,1,Gold,0.22,103,459,19,Single,"Gym,Parking,Room Service,Beach Access,WiFi",2025-07-23,2025-07-25,2025-04-23,91,2
U000481,Business,18-25,Prague,1,Silver,0.453,60,267,5,Single,"Laundry,Pet Friendly",2025-08-21,2025-08-24,2025-08-16,5,3
U000482,Family,56-65,Vienna,4,Silver,0.578,79,291,3,Family,"Spa,Parking,Airport Shuttle",2025-08-12,2025-08-17,2025-07-21,22,5
U000483,Family,65+,Mumbai,4,Silver,0.783,55,200,8,Family,"Breakfast,Pool,Airport Shuttle,Air Conditioning,Parking",2025-10-09,2025-10-14,2025-08-12,58,5
U000484,Leisure,26-35,Amsterdam,1,Silver,0.759,42,151,8,Single,"Bar,Pool,Balcony",2025-09-09,2025-09-10,2025-08-06,34,1
U000485,Luxury,46-55,Sydney,1,Platinum,0.01,259,1555,38,Single,"Room Service,Bar,Kitchen,Concierge,Conference Rooms,Spa",2025-12-15,2025-12-17,2025-11-28,17,2
U000486,Luxury,26-35,Paris,3,Silver,0.566,149,876,3,Suite,"Concierge,Beach Access",2025-11-04,2025-11-07,2025-09-30,35,3
U000487,Leisure,65+,Prague,1,Gold,0.644,44,159,20,Single,"Beach Access,Balcony,Pool",2025-12-05,2025-12-08,2025-11-08,27,3
U000488,Business,65+,Dubai,1,Platinum,0.234,84,373,33,Single,"WiFi,Gym,Parking,Business Center,Room Service",2025-10-19,2025-10-21,2025-07-28,83,2
U000489,Leisure,46-55,Dubai,1,None,0.519,66,242,0,Single,"Breakfast,Balcony,WiFi,Beach Access,Spa",2025-12-11,2025-12-17,2025-11-01,40,6
U000490,Business,26-35,Amsterdam,1,Platinum,0.125,87,388,48,Single,"Balcony,Laundry,Parking,WiFi,Gym",2025-08-08,2025-08-13,2025-07-09,30,5
U000491,Business,18-25,Bangkok,1,None,0.434,61,269,0,Single,"WiFi,Business Center,Gym,Room Service",2025-08-13,2025-08-15,2025-07-04,40,2
U000492,Family,36-45,Paris,4,Silver,0.697,70,253,8,Family,"Restaurant,Parking,Kitchen,WiFi,Pool,Conference Rooms",2026-01-04,2026-01-05,2025-12-05,30,1
U000493,Business,65+,Los Angeles,1,None,0.21,84,377,1,Single,"Business Center,Parking",2025-07-26,2025-07-30,2025-06-18,38,4
U000494,Luxury,65+,Istanbul,1,Platinum,0.202,169,1007,38,Single,"Bar,Spa,Business Center,Concierge",2025-12-28,2025-12-30,2025-12-25,3,2
U000495,Budget,18-25,Bangkok,2,Platinum,0.969,15,57,36,Double,"WiFi,Business Center",2025-10-11,2025-10-21,2025-09-19,22,10
U000496,Business,56-65,Vienna,1,Silver,0.0,120,540,8,Single,"Bar,Business Center",2025-07-24,2025-07-26,2025-07-12,12,2
U000497,Family,18-25,Madrid,4,None,0.883,41,148,2,Family,"Pool,WiFi,Parking",2025-11-30,2025-12-02,2025-10-26,35,2
U000498,Luxury,46-55,Singapore,1,Gold,0.14,249,1487,10,Single,"Spa,Concierge,Balcony,Room Service",2025-08-21,2025-08-25,2025-06-05,77,4
U000499,Budget,46-55,Dubai,3,None,0.814,29,114,1,Deluxe,"Balcony,Parking",2025-08-03,2025-08-06,2025-05-30,65,3
U000500,Luxury,36-45,Istanbul,2,Silver,0.215,206,1225,6,Double,"WiFi,Restaurant,Bar,Pet Friendly",2025-08-14,2025-08-16,2025-06-13,62,2
U000501,Business,65+,Dubai,1,Silver,0.404,79,350,3,Single,"Business Center,Parking,Bar,Room Service,WiFi",2025-10-27,2025-10-30,2025-10-26,1,3
U000502,Luxury,36-45,São Paulo,2,Silver,0.129,212,1263,4,Deluxe,"Restaurant,Bar,Room Service,Air Conditioning,Concierge,Spa",2026-01-04,2026-01-09,2025-11-17,48,5
U000503,Business,18-25,Mumbai,1,None,0.299,64,284,2,Single,"Room Service,Beach Access,Parking",2025-10-30,2025-11-03,2025-10-11,19,4
U000504,Budget,46-55,Prague,1,Silver,0.733,30,118,7,Single,"Parking,Breakfast",2026-01-14,2026-01-23,2025-12-27,18,9
U000505,Budget,46-55,London,1,Gold,0.76,30,116,10,Single,"Breakfast,WiFi,Pet Friendly",2025-10-03,2025-10-05,2025-09-17,16,2
U000506,Family,65+,Barcelona,6,Silver,0.68,57,209,6,Suite,"Restaurant,Pool,Laundry",2026-01-11,2026-01-12,2025-10-17,86,1
U000507,Leisure,36-45,New York,1,Silver,0.659,53,193,8,Single,"Concierge,Spa,Beach Access,Pet Friendly",2025-10-10,2025-10-16,2025-10-04,6,6
